19680	20090
5645	20091
325	20092
4732	20093
14183	20094
20093	20092
20094	20092
20094	20093
4170	20095
15437	20095
2137	20096
1257	20096
421	20097
7634	20097
1	20095
6475	20096
3671	20097
791	20098
3563	20098
701	20099
2025	20099
539	20100
16544	20100
1730	20098
4118	20099
8099	20100
15241	20101
1884	20101
47	20102
2674	20102
1181	20103
8768	20103
202	20101
9410	20102
229	20103
8518	20104
1887	20105
6583	20106
20105	20104
20106	20104
20106	20105
9229	20107
9556	20107
2181	20108
4310	20108
1447	20109
36	20109
7605	20107
2509	20108
10917	20109
14054	20110
14054	20110
8159	20111
12015	20111
9239	20112
12260	20112
6339	20110
1278	20111
17365	20112
12402	20113
8262	20113
2408	20114
13399	20114
4610	20115
248	20115
2529	20113
919	20114
15378	20115
2691	20116
11281	20116
5423	20117
2649	20117
3091	20118
3091	20118
14882	20116
12	20117
864	20118
9835	20119
9836	20119
11244	20120
17751	20120
2421	20121
17433	20121
14659	20119
11402	20120
2756	20121
19655	20122
9979	20123
11804	20124
20123	20122
20124	20122
20124	20123
2625	20125
272	20125
6275	20126
18708	20126
1504	20127
1505	20127
339	20125
12286	20126
17950	20127
155	20128
5065	20128
5405	20129
254	20129
18029	20130
7896	20130
864	20128
4316	20129
10523	20130
1693	20131
552	20131
0	20132
1611	20132
8539	20133
11432	20133
10923	20131
17363	20132
3554	20133
6668	20134
19097	20135
18772	20136
20135	20134
20136	20134
20136	20135
1	20137
12530	20138
4805	20139
20138	20137
20139	20137
20139	20138
18089	20140
5410	20140
5857	20141
6197	20141
1877	20142
1876	20142
11104	20140
6	20141
598	20142
82	20143
12576	20143
15956	20144
0	20144
4735	20145
3926	20145
11927	20143
14538	20144
9544	20145
19252	20146
1046	20146
8146	20147
6049	20147
8256	20148
2016	20148
6756	20146
152	20147
8825	20148
4945	20149
4945	20149
8871	20150
8871	20150
19780	20151
6978	20151
14112	20149
993	20150
2539	20151
18695	20152
62	20153
4613	20154
20153	20152
20154	20152
20154	20153
3813	20155
4016	20156
18693	20157
20156	20155
20157	20155
20157	20156
438	20158
3806	20158
6515	20159
763	20159
6784	20160
6784	20160
7602	20158
14597	20159
3107	20160
15546	20161
8102	20162
1243	20163
20162	20161
20163	20161
20163	20162
126	20164
1002	20165
15855	20166
20165	20164
20166	20164
20166	20165
446	20167
2229	20167
702	20168
17992	20168
19617	20169
10960	20169
8056	20167
18121	20168
427	20169
948	20170
170	20170
7636	20171
7638	20171
15552	20172
6519	20172
543	20170
16486	20171
597	20172
18993	20173
9696	20173
5243	20174
16273	20174
13060	20175
309	20175
506	20173
12698	20174
0	20175
2024	20176
2842	20176
18463	20177
2025	20177
7698	20178
415	20178
19426	20176
80	20177
7034	20178
5625	20179
624	20179
77	20180
806	20180
8389	20181
19808	20181
1575	20179
10930	20180
1449	20181
4503	20182
13966	20182
16769	20183
16768	20183
13628	20184
1938	20184
9826	20182
677	20183
469	20184
2534	20185
10296	20185
1751	20186
2612	20186
2784	20187
2783	20187
4981	20185
7151	20186
118	20187
6262	20188
1700	20188
184	20189
2354	20189
8191	20190
702	20190
19674	20188
3909	20189
14433	20190
12777	20191
18753	20191
3134	20192
2005	20192
7468	20193
3000	20193
10663	20191
3284	20192
366	20193
221	20194
1387	20195
121	20196
20195	20194
20196	20194
20196	20195
5279	20197
15941	20198
5524	20199
20198	20197
20199	20197
20199	20198
157	20200
738	20200
14138	20201
8766	20201
7361	20202
7361	20202
146	20200
9440	20201
2387	20202
14145	20203
4752	20204
16517	20205
20204	20203
20205	20203
20205	20204
14804	20206
14300	20207
60	20208
20207	20206
20208	20206
20208	20207
165	20209
531	20209
1079	20210
532	20210
8737	20211
8739	20211
1104	20209
266	20210
2944	20211
147	20212
8317	20212
8306	20213
16794	20213
4060	20214
4062	20214
9491	20212
16595	20213
6944	20214
164	20215
732	20215
6022	20216
4008	20216
177	20217
730	20217
16880	20215
12877	20216
15396	20217
5978	20218
3956	20218
1904	20219
9257	20219
8614	20220
2270	20220
616	20218
15094	20219
4942	20220
8720	20221
8719	20221
14193	20222
7004	20222
4333	20223
13643	20223
2804	20221
16839	20222
1508	20223
18679	20224
844	20224
188	20225
3762	20225
250	20226
0	20226
9150	20224
8291	20225
8398	20226
0	20227
16569	20227
6061	20228
4815	20228
2240	20229
9055	20229
9258	20227
7976	20228
4079	20229
8450	20230
14859	20230
3382	20231
5738	20231
2357	20232
3383	20232
345	20230
40	20231
15277	20232
6063	20233
14574	20233
3483	20234
15210	20234
1280	20235
2159	20235
339	20233
7383	20234
4563	20235
17210	20236
4542	20236
1069	20237
18637	20237
15843	20238
15841	20238
1436	20236
6748	20237
7018	20238
5398	20239
2678	20239
15048	20240
5054	20240
16607	20241
16607	20241
2287	20239
55	20240
11321	20241
436	20242
4558	20242
6	20243
85	20243
3155	20244
7145	20244
7225	20242
7437	20243
10782	20244
16524	20245
7625	20245
1081	20246
1221	20246
1305	20247
1171	20247
12855	20245
4502	20246
101	20247
16697	20248
4082	20248
226	20249
13038	20249
1065	20250
1237	20250
19109	20248
5362	20249
19584	20250
2672	20251
2672	20251
4620	20252
5633	20252
19976	20253
1039	20253
10837	20251
16203	20252
803	20253
20081	20254
20080	20254
12030	20255
421	20255
8212	20256
9733	20256
3	20254
10251	20255
7949	20256
16837	20257
9523	20257
20	20258
13623	20258
525	20259
16	20259
1170	20257
777	20258
12129	20259
109	20260
919	20261
4487	20262
20261	20260
20262	20260
20262	20261
401	20263
8281	20263
9569	20264
4029	20264
15014	20265
5087	20265
12303	20263
19553	20264
5491	20265
15527	20266
3739	20267
13357	20268
20267	20266
20268	20266
20268	20267
1442	20269
5003	20269
6710	20270
6394	20270
2667	20271
10749	20271
94	20269
6199	20270
15970	20271
8115	20272
178	20272
4783	20273
10221	20273
27	20274
1446	20274
3693	20272
15841	20273
125	20274
747	20275
5734	20276
1626	20277
20276	20275
20277	20275
20277	20276
1325	20278
2004	20278
3484	20279
1237	20279
1197	20280
18301	20280
702	20278
4356	20279
1138	20280
950	20281
9649	20281
2544	20282
9865	20282
20	20283
340	20283
10801	20281
17325	20282
915	20283
7846	20284
20090	20284
18116	20285
1103	20285
12592	20286
12592	20286
20076	20284
2042	20285
15374	20286
1907	20287
1022	20287
18848	20288
2239	20288
7316	20289
16348	20289
17861	20287
6061	20288
66	20289
970	20290
286	20291
19227	20292
20291	20290
20292	20290
20292	20291
11653	20293
55	20293
7834	20294
7836	20294
11646	20295
11645	20295
19278	20293
17814	20294
16954	20295
661	20296
767	20296
10444	20297
10445	20297
1985	20298
4997	20298
1788	20296
655	20297
2436	20298
15874	20299
105	20300
6829	20301
20300	20299
20301	20299
20301	20300
357	20302
8693	20302
3375	20303
19801	20303
2559	20304
1312	20304
13342	20302
12909	20303
4324	20304
59	20305
115	20306
6216	20307
20306	20305
20307	20305
20307	20306
11848	20308
6872	20308
17414	20309
17415	20309
13686	20310
210	20310
1931	20308
14788	20309
16986	20310
8605	20311
3327	20312
279	20313
20312	20311
20313	20311
20313	20312
2327	20314
15655	20314
503	20315
7051	20315
8556	20316
7536	20316
1120	20314
17954	20315
12072	20316
7888	20317
7888	20317
525	20318
687	20318
6056	20319
9785	20319
18323	20317
3554	20318
11264	20319
10081	20320
4779	20320
6394	20321
16773	20321
10497	20322
10495	20322
3	20320
72	20321
12750	20322
810	20323
6	20324
5741	20325
20324	20323
20325	20323
20325	20324
1806	20326
16832	20327
11100	20328
20327	20326
20328	20326
20328	20327
2456	20329
2076	20329
17390	20330
17389	20330
2956	20331
12505	20331
7551	20329
5356	20330
1904	20331
15835	20332
4658	20332
241	20333
9175	20333
12868	20334
12421	20334
9113	20332
10971	20333
204	20334
11899	20335
1309	20335
9817	20336
62	20336
1134	20337
1134	20337
422	20335
106	20336
3020	20337
11927	20338
11928	20338
17721	20339
2945	20339
5006	20340
483	20340
3153	20338
728	20339
4226	20340
6248	20341
18958	20341
4093	20342
18146	20342
7772	20343
3691	20343
10260	20341
11661	20342
6476	20343
19325	20344
19324	20344
12080	20345
0	20345
7284	20346
9585	20346
1354	20344
87	20345
10738	20346
4373	20347
1237	20348
8774	20349
20348	20347
20349	20347
20349	20348
16032	20350
16032	20350
18754	20351
4316	20351
17540	20352
15740	20352
629	20350
96	20351
1633	20352
8116	20353
8118	20353
1974	20354
3607	20354
229	20355
32	20355
13237	20353
14937	20354
9547	20355
741	20356
14030	20356
113	20357
7316	20357
15391	20358
1044	20358
19368	20356
1037	20357
0	20358
15980	20359
15980	20359
7459	20360
306	20360
6126	20361
6124	20361
17183	20359
5287	20360
8161	20361
1128	20362
10791	20362
11988	20363
205	20363
14709	20364
12892	20364
11413	20362
5919	20363
7192	20364
14138	20365
12	20365
1130	20366
13620	20366
5192	20367
5193	20367
792	20365
15519	20366
4360	20367
2398	20368
2398	20368
239	20369
20366	20369
16661	20370
16662	20370
3139	20368
1192	20369
19903	20370
500	20371
9080	20371
11951	20372
2193	20372
15915	20373
3353	20373
5025	20371
1274	20372
107	20373
97	20374
18410	20374
7863	20375
584	20375
11075	20376
11076	20376
16759	20374
637	20375
14424	20376
15771	20377
18269	20377
1509	20378
3879	20378
18558	20379
15446	20379
16842	20377
19703	20378
14323	20379
14270	20380
10566	20380
11	20381
7312	20381
37	20382
6999	20382
10152	20380
1502	20381
1297	20382
13040	20383
13040	20383
6545	20384
3931	20384
2547	20385
527	20385
6922	20383
539	20384
18397	20385
11722	20386
4531	20386
14821	20387
20269	20387
6377	20388
6376	20388
212	20386
1729	20387
17285	20388
9389	20389
9935	20390
189	20391
20390	20389
20391	20389
20391	20390
15532	20392
12854	20393
720	20394
20393	20392
20394	20392
20394	20393
99	20395
1563	20395
6861	20396
1099	20396
599	20397
3031	20397
2791	20395
12	20396
13320	20397
10378	20398
2149	20398
2131	20399
1841	20399
6679	20400
6626	20400
1453	20398
10276	20399
2525	20400
1107	20401
1105	20401
10262	20402
5827	20402
2	20403
8267	20403
9613	20401
71	20402
11732	20403
18112	20404
17411	20404
14671	20405
13647	20405
13120	20406
13120	20406
15749	20404
188	20405
2747	20406
6077	20407
3	20407
4907	20408
13548	20408
18852	20409
17252	20409
11841	20407
10357	20408
14958	20409
345	20410
634	20410
1641	20411
8812	20411
26	20412
2570	20412
887	20410
9014	20411
212	20412
16468	20413
19260	20413
17839	20414
2222	20414
16102	20415
6990	20415
17	20413
11228	20414
8830	20415
18332	20416
5298	20416
8933	20417
3502	20417
7894	20418
10205	20418
209	20416
466	20417
10032	20418
16389	20419
16388	20419
17289	20420
200	20420
724	20421
12885	20421
18272	20419
2174	20420
20164	20421
5327	20422
1556	20422
14073	20423
14138	20423
2858	20424
14043	20424
18179	20422
5536	20423
5931	20424
10689	20425
10689	20425
12092	20426
4578	20426
18088	20427
404	20427
8284	20425
959	20426
10071	20427
123	20428
3463	20428
17501	20429
17500	20429
1022	20430
5303	20430
1233	20428
10108	20429
846	20430
701	20431
6534	20432
11396	20433
20432	20431
20433	20431
20433	20432
159	20434
185	20434
265	20435
19583	20435
18006	20436
18004	20436
5781	20434
8027	20435
1643	20436
23	20437
4726	20437
12132	20438
10013	20438
2215	20439
990	20439
4284	20437
2522	20438
13259	20439
150	20440
11017	20441
8720	20442
20441	20440
20442	20440
20442	20441
8970	20443
12438	20443
3423	20444
6159	20444
3516	20445
2907	20445
1127	20443
4243	20444
367	20445
4978	20446
8998	20447
1	20448
20447	20446
20448	20446
20448	20447
6279	20449
3281	20449
12200	20450
16483	20450
11535	20451
1393	20451
9210	20449
1490	20450
13596	20451
144	20452
11892	20452
4153	20453
17009	20453
1790	20454
4200	20454
10159	20452
16989	20453
18881	20454
1255	20455
16	20455
71	20456
672	20456
9171	20457
8818	20457
6889	20455
10619	20456
17549	20457
16180	20458
3060	20458
4750	20459
19875	20459
11685	20460
710	20460
5911	20458
11493	20459
58	20460
13795	20461
7646	20462
19468	20463
20462	20461
20463	20461
20463	20462
7130	20464
306	20464
72	20465
3671	20465
2819	20466
2818	20466
1206	20464
13856	20465
5969	20466
6646	20467
15455	20467
1268	20468
2572	20468
7979	20469
105	20469
8870	20467
231	20468
167	20469
1815	20470
3356	20470
1647	20471
2921	20471
2224	20472
7490	20472
2266	20470
3408	20471
93	20472
4991	20473
12152	20474
155	20475
20474	20473
20475	20473
20475	20474
5692	20476
14676	20476
3222	20477
833	20477
4359	20478
426	20478
18221	20476
8424	20477
11069	20478
1666	20479
3	20479
4961	20480
941	20480
6167	20481
6166	20481
3938	20479
182	20480
18514	20481
8951	20482
8318	20482
13416	20483
20079	20483
723	20484
7009	20484
3881	20482
4028	20483
1397	20484
5430	20485
58	20485
13910	20486
2039	20486
151	20487
24	20487
377	20485
6232	20486
17234	20487
4388	20488
1182	20488
67	20489
802	20489
223	20490
9231	20490
156	20488
19277	20489
52	20490
3979	20491
2792	20491
973	20492
13222	20492
17598	20493
154	20493
6462	20491
549	20492
5020	20493
164	20494
404	20494
3754	20495
18621	20495
5069	20496
11597	20496
1135	20494
1182	20495
2740	20496
370	20497
1250	20497
8841	20498
7393	20498
4198	20499
10132	20499
14872	20497
233	20498
7561	20499
1385	20500
3813	20501
15094	20502
20501	20500
20502	20500
20502	20501
7382	20503
680	20503
10490	20504
10490	20504
12548	20505
8627	20505
1098	20503
716	20504
12568	20505
19792	20506
19793	20506
12588	20507
10240	20507
3959	20508
10660	20508
17249	20506
1146	20507
10169	20508
1463	20509
196	20509
810	20510
808	20510
15266	20511
15266	20511
4036	20509
10033	20510
7096	20511
7313	20512
9819	20512
11480	20513
7673	20513
9431	20514
3325	20514
2816	20512
12044	20513
15154	20514
93	20515
70	20515
2669	20516
2670	20516
17536	20517
17537	20517
10301	20515
362	20516
513	20517
4176	20518
565	20518
17003	20519
17003	20519
678	20520
15293	20520
70	20518
4454	20519
1467	20520
5526	20521
1039	20521
161	20522
16	20522
9079	20523
20083	20523
769	20521
1438	20522
105	20523
10247	20524
2722	20524
138	20525
6476	20525
1337	20526
3793	20526
7086	20524
15034	20525
3676	20526
17870	20527
714	20528
16817	20529
20528	20527
20529	20527
20529	20528
3739	20530
3355	20530
6241	20531
1224	20531
2782	20532
2782	20532
13954	20530
11051	20531
8464	20532
5093	20533
371	20534
3800	20535
20534	20533
20535	20533
20535	20534
15373	20536
15375	20536
17171	20537
12600	20537
229	20538
6143	20538
383	20536
3774	20537
5368	20538
7185	20539
9407	20539
7533	20540
13959	20540
19945	20541
19947	20541
13060	20539
17817	20540
12998	20541
3098	20542
1206	20542
6143	20543
6180	20543
14484	20544
6736	20544
5090	20542
2130	20543
10111	20544
2938	20545
3370	20546
634	20547
20546	20545
20547	20545
20547	20546
1269	20548
1267	20548
20475	20549
20475	20549
16147	20550
4657	20550
1148	20548
4865	20549
1383	20550
3418	20551
3420	20551
390	20552
747	20552
18738	20553
10257	20553
20434	20551
16	20552
18783	20553
8944	20554
426	20554
19148	20555
19149	20555
7285	20556
16710	20556
6396	20554
11988	20555
154	20556
2236	20557
336	20557
6555	20558
15352	20558
582	20559
2448	20559
18979	20557
1727	20558
1468	20559
3567	20560
998	20560
140	20561
11620	20561
172	20562
5	20562
248	20560
15507	20561
7294	20562
2059	20563
40	20563
9263	20564
14350	20564
3378	20565
11	20565
9568	20563
15691	20564
18774	20565
4815	20566
7237	20567
13171	20568
20567	20566
20568	20566
20568	20567
13642	20569
626	20569
2560	20570
8825	20570
9599	20571
7535	20571
11196	20569
693	20570
7855	20571
610	20572
3919	20572
188	20573
1658	20573
6761	20574
15497	20574
2550	20572
15950	20573
5003	20574
12936	20575
12936	20575
13987	20576
7995	20576
4414	20577
2237	20577
11242	20575
7441	20576
7326	20577
9162	20578
2649	20578
9760	20579
14956	20579
14149	20580
81	20580
15080	20578
9924	20579
1279	20580
8356	20581
7313	20581
3162	20582
7599	20582
1641	20583
4993	20583
4787	20581
7550	20582
13597	20583
8915	20584
1099	20584
12866	20585
1302	20585
4485	20586
12018	20586
6067	20584
3048	20585
672	20586
19505	20587
62	20588
14332	20589
20588	20587
20589	20587
20589	20588
14361	20590
4148	20590
15195	20591
5338	20591
701	20592
9696	20592
7845	20590
2463	20591
14033	20592
15457	20593
14121	20593
1117	20594
5093	20594
401	20595
11432	20595
71	20593
4051	20594
2564	20595
1693	20596
378	20596
2555	20597
372	20597
5546	20598
12582	20598
10690	20596
19836	20597
1080	20598
50	20599
4529	20599
19506	20600
1293	20600
17590	20601
13032	20601
18199	20599
3909	20600
19650	20601
411	20602
10235	20602
8918	20603
573	20603
15	20604
13792	20604
4856	20602
2090	20603
1192	20604
17376	20605
14927	20605
354	20606
675	20606
10117	20607
7059	20607
18622	20605
17367	20606
20467	20607
11220	20608
11218	20608
16206	20609
9754	20609
14211	20610
7	20610
17859	20608
1069	20609
13040	20610
886	20611
13069	20611
15650	20612
1587	20612
1207	20613
1209	20613
9258	20611
19171	20612
6833	20613
0	20614
64	20614
1406	20615
3635	20615
12756	20616
16465	20616
3791	20614
2448	20615
13246	20616
775	20617
6488	20617
355	20618
11599	20618
17068	20619
17069	20619
7383	20617
261	20618
6791	20619
11587	20620
2830	20620
6160	20621
2696	20621
1	20622
2391	20622
25	20620
6754	20621
228	20622
4141	20623
113	20623
527	20624
20385	20624
1841	20625
13465	20625
15728	20623
3533	20624
20073	20625
18363	20626
11	20626
368	20627
3516	20627
14004	20628
256	20628
182	20626
12286	20627
4310	20628
11555	20629
14347	20629
81	20630
256	20630
3627	20631
3295	20631
5537	20629
10678	20630
19278	20631
3992	20632
406	20632
5003	20633
15159	20633
12776	20634
13489	20634
1633	20632
1383	20633
8175	20634
12055	20635
12055	20635
16297	20636
10387	20636
185	20637
12314	20637
954	20635
5087	20636
20450	20637
6174	20638
5968	20639
6128	20640
20639	20638
20640	20638
20640	20639
17721	20641
11	20641
404	20642
17716	20642
2277	20643
1200	20643
18	20641
1970	20642
19871	20643
12548	20644
5355	20644
8726	20645
8725	20645
18892	20646
5734	20646
2197	20644
18718	20645
2241	20646
4851	20647
7791	20647
5987	20648
14219	20648
1060	20649
4266	20649
108	20647
409	20648
11467	20649
1446	20650
11	20650
17548	20651
366	20651
2350	20652
2350	20652
476	20650
8108	20651
192	20652
18049	20653
111	20654
12320	20655
20654	20653
20655	20653
20655	20654
18979	20656
187	20656
11249	20657
11248	20657
1523	20658
949	20658
4980	20656
3231	20657
5937	20658
2242	20659
1717	20660
9047	20661
20660	20659
20661	20659
20661	20660
6723	20662
12315	20662
470	20663
3091	20663
24	20664
6487	20664
512	20662
2183	20663
65	20664
15642	20665
15642	20665
14534	20666
14131	20666
9442	20667
188	20667
15457	20665
167	20666
4361	20667
6441	20668
24	20669
4338	20670
20669	20668
20670	20668
20670	20669
13135	20671
1397	20671
5116	20672
5611	20672
159	20673
3769	20673
4554	20671
14346	20672
781	20673
20259	20674
1787	20674
15442	20675
4443	20675
11956	20676
7419	20676
292	20674
4300	20675
3	20676
12145	20677
17937	20677
8622	20678
66	20678
820	20679
10399	20679
14768	20677
