14266	32263
1700	32263
21350	32259
5907	32260
32149	32261
1120	32262
926	32263
3419	32264
18462	32265
20706	32266
21415	32267
9406	32268
32265	32264
32266	32264
32267	32264
32268	32264
32266	32265
32267	32265
32268	32265
32267	32266
32268	32266
32268	32267
2213	32269
44	32270
22889	32271
481	32272
18469	32273
32270	32269
32271	32269
32272	32269
32273	32269
32271	32270
32272	32270
32273	32270
32272	32271
32273	32271
32273	32272
30660	32274
13506	32275
4595	32276
17934	32277
8698	32278
32275	32274
32276	32274
32277	32274
32278	32274
32276	32275
32277	32275
32278	32275
32277	32276
32278	32276
32278	32277
21290	32279
8322	32279
8322	32279
8320	32279
22926	32280
22928	32280
22927	32280
28889	32280
16231	32281
16231	32281
15361	32281
15360	32281
4726	32282
4725	32282
4725	32282
4725	32282
20667	32283
20664	32283
20665	32283
20668	32283
14133	32279
7183	32280
3205	32281
15294	32282
8701	32283
29828	32284
4774	32285
10142	32286
21197	32287
14324	32288
32285	32284
32286	32284
32287	32284
32288	32284
32286	32285
32287	32285
32288	32285
32287	32286
32288	32286
32288	32287
15228	32289
20257	32290
1588	32291
16755	32292
12917	32293
32290	32289
32291	32289
32292	32289
32293	32289
32291	32290
32292	32290
32293	32290
32292	32291
32293	32291
32293	32292
25977	32294
18570	32295
20213	32296
26658	32297
4887	32298
32295	32294
32296	32294
32297	32294
32298	32294
32296	32295
32297	32295
32298	32295
32297	32296
32298	32296
32298	32297
5036	32299
6767	32300
18907	32301
13165	32302
5536	32303
32300	32299
32301	32299
32302	32299
32303	32299
32301	32300
32302	32300
32303	32300
32302	32301
32303	32301
32303	32302
17829	32304
3813	32305
15642	32306
23965	32307
24807	32308
32305	32304
32306	32304
32307	32304
32308	32304
32306	32305
32307	32305
32308	32305
32307	32306
32308	32306
32308	32307
7361	32309
11473	32310
6063	32311
22135	32312
13185	32313
32310	32309
32311	32309
32312	32309
32313	32309
32311	32310
32312	32310
32313	32310
32312	32311
32313	32311
32313	32312
17680	32314
13353	32315
13	32316
24995	32317
778	32318
32315	32314
32316	32314
32317	32314
32318	32314
32316	32315
32317	32315
32318	32315
32317	32316
32318	32316
32318	32317
5958	32319
23639	32320
12314	32321
17542	32322
7872	32323
32320	32319
32321	32319
32322	32319
32323	32319
32321	32320
32322	32320
32323	32320
32322	32321
32323	32321
32323	32322
31591	32324
7839	32325
426	32326
7754	32327
31455	32328
32325	32324
32326	32324
32327	32324
32328	32324
32326	32325
32327	32325
32328	32325
32327	32326
32328	32326
32328	32327
3763	32329
11540	32330
1568	32331
7070	32332
2122	32333
32330	32329
32331	32329
32332	32329
32333	32329
32331	32330
32332	32330
32333	32330
32332	32331
32333	32331
32333	32332
1362	32334
1359	32334
7816	32334
1363	32334
3792	32335
3793	32335
3790	32335
3790	32335
6	32336
25777	32336
7	32336
181	32336
22835	32337
1177	32337
2426	32337
1177	32337
31421	32338
31368	32338
31368	32338
31366	32338
31838	32334
15879	32335
15583	32336
6165	32337
19116	32338
10888	32339
25217	32340
292	32341
22787	32342
16193	32343
32340	32339
32341	32339
32342	32339
32343	32339
32341	32340
32342	32340
32343	32340
32342	32341
32343	32341
32343	32342
5815	32344
20421	32345
24015	32346
6064	32347
16327	32348
32345	32344
32346	32344
32347	32344
32348	32344
32346	32345
32347	32345
32348	32345
32347	32346
32348	32346
32348	32347
26142	32349
2918	32350
24402	32351
3903	32352
2425	32353
32350	32349
32351	32349
32352	32349
32353	32349
32351	32350
32352	32350
32353	32350
32352	32351
32353	32351
32353	32352
13788	32354
11943	32355
9948	32356
18473	32357
1806	32358
32355	32354
32356	32354
32357	32354
32358	32354
32356	32355
32357	32355
32358	32355
32357	32356
32358	32356
32358	32357
14031	32359
17766	32360
18873	32361
30672	32362
17061	32363
32360	32359
32361	32359
32362	32359
32363	32359
32361	32360
32362	32360
32363	32360
32362	32361
32363	32361
32363	32362
30559	32364
3129	32365
28819	32366
4810	32367
9749	32368
32365	32364
32366	32364
32367	32364
32368	32364
32366	32365
32367	32365
32368	32365
32367	32366
32368	32366
32368	32367
19425	32369
15939	32370
28374	32371
16660	32372
27903	32373
32370	32369
32371	32369
32372	32369
32373	32369
32371	32370
32372	32370
32373	32370
32372	32371
32373	32371
32373	32372
1297	32374
28618	32375
26008	32376
28236	32377
3194	32378
32375	32374
32376	32374
32377	32374
32378	32374
32376	32375
32377	32375
32378	32375
32377	32376
32378	32376
32378	32377
31101	32379
31103	32379
31100	32379
31100	32379
21236	32380
21237	32380
21235	32380
21234	32380
8088	32381
854	32381
1750	32381
855	32381
3905	32382
3905	32382
3905	32382
3905	32382
8264	32383
8265	32383
8268	32383
14740	32383
30599	32379
18276	32380
8118	32381
27606	32382
5678	32383
1122	32384
1690	32385
29218	32386
20887	32387
118	32388
32385	32384
32386	32384
32387	32384
32388	32384
32386	32385
32387	32385
32388	32385
32387	32386
32388	32386
32388	32387
8884	32389
7038	32390
16386	32391
3878	32392
28074	32393
32390	32389
32391	32389
32392	32389
32393	32389
32391	32390
32392	32390
32393	32390
32392	32391
32393	32391
32393	32392
4042	32394
3695	32395
1408	32396
682	32397
29766	32398
32395	32394
32396	32394
32397	32394
32398	32394
32396	32395
32397	32395
32398	32395
32397	32396
32398	32396
32398	32397
17325	32399
4447	32400
14408	32401
6081	32402
24191	32403
32400	32399
32401	32399
32402	32399
32403	32399
32401	32400
32402	32400
32403	32400
32402	32401
32403	32401
32403	32402
19212	32404
19209	32404
19211	32404
19209	32404
14853	32405
14852	32405
14851	32405
14851	32405
17182	32406
17183	32406
17183	32406
17183	32406
1573	32407
23367	32407
1127	32407
1124	32407
24667	32408
24665	32408
24665	32408
24664	32408
1892	32404
28041	32405
25521	32406
4814	32407
7395	32408
30611	32409
30610	32409
30610	32409
30610	32409
17440	32410
17440	32410
17441	32410
17442	32410
18251	32411
18250	32411
18249	32411
18251	32411
5815	32412
5818	32412
5814	32412
5814	32412
30413	32413
30410	32413
30412	32413
30766	32413
28819	32409
28424	32410
18754	32411
27983	32412
16545	32413
27622	32414
27622	32414
27619	32414
27620	32414
17101	32415
17101	32415
17103	32415
17103	32415
168	32416
28767	32416
133	32416
130	32416
17540	32417
7225	32417
7224	32417
7228	32417
3057	32418
6001	32418
10244	32418
3054	32418
24195	32414
6704	32415
5147	32416
10536	32417
10138	32418
25435	32419
3516	32420
109	32421
18182	32422
30724	32423
32420	32419
32421	32419
32422	32419
32423	32419
32421	32420
32422	32420
32423	32420
32422	32421
32423	32421
32423	32422
29733	32424
4122	32425
1241	32426
6546	32427
29642	32428
32425	32424
32426	32424
32427	32424
32428	32424
32426	32425
32427	32425
32428	32425
32427	32426
32428	32426
32428	32427
4276	32429
4962	32430
4804	32431
11109	32432
12789	32433
32430	32429
32431	32429
32432	32429
32433	32429
32431	32430
32432	32430
32433	32430
32432	32431
32433	32431
32433	32432
13974	32434
123	32435
30996	32436
1463	32437
859	32438
32435	32434
32436	32434
32437	32434
32438	32434
32436	32435
32437	32435
32438	32435
32437	32436
32438	32436
32438	32437
11171	32439
11171	32439
7751	32439
7750	32439
29438	32440
29438	32440
29435	32440
29438	32440
19090	32441
19092	32441
19089	32441
19093	32441
19564	32442
19567	32442
19566	32442
19565	32442
11719	32443
11265	32443
22047	32443
11266	32443
30206	32439
6713	32440
771	32441
30021	32442
20467	32443
26614	32444
29780	32445
31992	32446
22086	32447
21910	32448
32445	32444
32446	32444
32447	32444
32448	32444
32446	32445
32447	32445
32448	32445
32447	32446
32448	32446
32448	32447
15594	32449
26851	32450
22632	32451
26613	32452
24932	32453
32450	32449
32451	32449
32452	32449
32453	32449
32451	32450
32452	32450
32453	32450
32452	32451
32453	32451
32453	32452
19533	32454
8625	32455
6555	32456
9691	32457
13437	32458
32455	32454
32456	32454
32457	32454
32458	32454
32456	32455
32457	32455
32458	32455
32457	32456
32458	32456
32458	32457
19929	32459
7458	32460
5517	32461
31534	32462
5128	32463
32460	32459
32461	32459
32462	32459
32463	32459
32461	32460
32462	32460
32463	32460
32462	32461
32463	32461
32463	32462
11389	32464
28933	32465
32462	32466
17887	32467
6471	32468
32465	32464
32466	32464
32467	32464
32468	32464
32466	32465
32467	32465
32468	32465
32467	32466
32468	32466
32468	32467
1688	32469
2566	32469
133	32469
1338	32469
3207	32470
6000	32470
1414	32470
7854	32470
23919	32471
23919	32471
23923	32471
23920	32471
834	32472
837	32472
837	32472
837	32472
15873	32473
15869	32473
15869	32473
15871	32473
11353	32469
12579	32470
25744	32471
13864	32472
22496	32473
1536	32474
10528	32475
19839	32476
2840	32477
25820	32478
32475	32474
32476	32474
32477	32474
32478	32474
32476	32475
32477	32475
32478	32475
32477	32476
32478	32476
32478	32477
31646	32479
31647	32479
31648	32479
31646	32479
26804	32480
26804	32480
26805	32480
26805	32480
2544	32481
2548	32481
2547	32481
2544	32481
4880	32482
6471	32482
24340	32482
4881	32482
31593	32483
31593	32483
31592	32483
31593	32483
25136	32479
3667	32480
13607	32481
2679	32482
6531	32483
25875	32484
5610	32485
7865	32486
4846	32487
27875	32488
32485	32484
32486	32484
32487	32484
32488	32484
32486	32485
32487	32485
32488	32485
32487	32486
32488	32486
32488	32487
7759	32489
6100	32490
4510	32491
16196	32492
31111	32493
32490	32489
32491	32489
32492	32489
32493	32489
32491	32490
32492	32490
32493	32490
32492	32491
32493	32491
32493	32492
30114	32494
13569	32495
8785	32496
30338	32497
7565	32498
32495	32494
32496	32494
32497	32494
32498	32494
32496	32495
32497	32495
32498	32495
32497	32496
32498	32496
32498	32497
29553	32499
22117	32500
11835	32501
5203	32502
7974	32503
32500	32499
32501	32499
32502	32499
32503	32499
32501	32500
32502	32500
32503	32500
32502	32501
32503	32501
32503	32502
4277	32504
16854	32505
21197	32506
26723	32507
9329	32508
32505	32504
32506	32504
32507	32504
32508	32504
32506	32505
32507	32505
32508	32505
32507	32506
32508	32506
32508	32507
23524	32509
8466	32510
13598	32511
4834	32512
5476	32513
32510	32509
32511	32509
32512	32509
32513	32509
32511	32510
32512	32510
32513	32510
32512	32511
32513	32511
32513	32512
24542	32514
11490	32515
10634	32516
17642	32517
22610	32518
32515	32514
32516	32514
32517	32514
32518	32514
32516	32515
32517	32515
32518	32515
32517	32516
32518	32516
32518	32517
28884	32519
29007	32520
5229	32521
13130	32522
29118	32523
32520	32519
32521	32519
32522	32519
32523	32519
32521	32520
32522	32520
32523	32520
32522	32521
32523	32521
32523	32522
22019	32524
29866	32525
28997	32526
20978	32527
7533	32528
32525	32524
32526	32524
32527	32524
32528	32524
32526	32525
32527	32525
32528	32525
32527	32526
32528	32526
32528	32527
2885	32529
17815	32530
3416	32531
26903	32532
22170	32533
32530	32529
32531	32529
32532	32529
32533	32529
32531	32530
32532	32530
32533	32530
32532	32531
32533	32531
32533	32532
30031	32534
30033	32534
30032	32534
30031	32534
1215	32535
1215	32535
1218	32535
1214	32535
23862	32536
26595	32536
23861	32536
23860	32536
1748	32537
22942	32537
1748	32537
4172	32537
1345	32538
90	32538
93	32538
92	32538
4938	32534
22518	32535
22645	32536
589	32537
4963	32538
4124	32539
8574	32540
18455	32541
21047	32542
8422	32543
32540	32539
32541	32539
32542	32539
32543	32539
32541	32540
32542	32540
32543	32540
32542	32541
32543	32541
32543	32542
14815	32544
3427	32545
10179	32546
24781	32547
23869	32548
32545	32544
32546	32544
32547	32544
32548	32544
32546	32545
32547	32545
32548	32545
32547	32546
32548	32546
32548	32547
20482	32549
28482	32550
9211	32551
18764	32552
11226	32553
32550	32549
32551	32549
32552	32549
32553	32549
32551	32550
32552	32550
32553	32550
32552	32551
32553	32551
32553	32552
21412	32554
25464	32555
31970	32556
19358	32557
12917	32558
32555	32554
32556	32554
32557	32554
32558	32554
32556	32555
32557	32555
32558	32555
32557	32556
32558	32556
32558	32557
131	32559
14020	32560
27862	32561
482	32562
15731	32563
32560	32559
32561	32559
32562	32559
32563	32559
32561	32560
32562	32560
32563	32560
32562	32561
32563	32561
32563	32562
4558	32564
361	32565
8454	32566
27271	32567
25190	32568
32565	32564
32566	32564
32567	32564
32568	32564
32566	32565
32567	32565
32568	32565
32567	32566
32568	32566
32568	32567
18450	32569
10763	32570
4594	32571
2117	32572
25249	32573
32570	32569
32571	32569
32572	32569
32573	32569
32571	32570
32572	32570
32573	32570
32572	32571
32573	32571
32573	32572
27291	32574
20493	32575
21313	32576
1454	32577
7311	32578
32575	32574
32576	32574
32577	32574
32578	32574
32576	32575
32577	32575
32578	32575
32577	32576
32578	32576
32578	32577
18443	32579
370	32580
8490	32581
12459	32582
28635	32583
32580	32579
32581	32579
32582	32579
32583	32579
32581	32580
32582	32580
32583	32580
32582	32581
32583	32581
32583	32582
2604	32584
2608	32584
24169	32584
2606	32584
3765	32585
16592	32585
3766	32585
3764	32585
2667	32586
2664	32586
2665	32586
2665	32586
960	32587
256	32587
258	32587
2962	32587
14053	32588
14051	32588
14052	32588
14050	32588
31529	32584
31484	32585
8930	32586
6324	32587
579	32588
20442	32589
23895	32590
2578	32591
15399	32592
246	32593
32590	32589
32591	32589
32592	32589
32593	32589
32591	32590
32592	32590
32593	32590
32592	32591
32593	32591
32593	32592
27923	32594
7352	32595
12259	32596
8217	32597
15659	32598
32595	32594
32596	32594
32597	32594
32598	32594
32596	32595
32597	32595
32598	32595
32597	32596
32598	32596
32598	32597
32131	32599
17158	32600
11222	32601
16098	32602
13757	32603
32600	32599
32601	32599
32602	32599
32603	32599
32601	32600
32602	32600
32603	32600
32602	32601
32603	32601
32603	32602
1307	32604
1305	32604
1304	32604
4833	32604
26213	32605
26210	32605
26211	32605
26209	32605
6504	32606
19829	32606
9913	32606
14372	32606
30708	32607
30708	32607
32139	32607
30708	32607
15682	32608
15681	32608
15680	32608
15683	32608
16812	32604
9219	32605
29202	32606
22763	32607
13108	32608
14047	32609
13130	32610
21435	32611
29723	32612
10586	32613
32610	32609
32611	32609
32612	32609
32613	32609
32611	32610
32612	32610
32613	32610
32612	32611
32613	32611
32613	32612
11161	32614
1401	32615
4032	32616
18384	32617
24307	32618
32615	32614
32616	32614
32617	32614
32618	32614
32616	32615
32617	32615
32618	32615
32617	32616
32618	32616
32618	32617
4931	32619
5385	32620
6152	32621
13968	32622
1927	32623
32620	32619
32621	32619
32622	32619
32623	32619
32621	32620
32622	32620
32623	32620
32622	32621
32623	32621
32623	32622
926	32624
925	32624
7825	32624
924	32624
10410	32625
10409	32625
10411	32625
10409	32625
14038	32626
4210	32626
4210	32626
14038	32626
31684	32627
31688	32627
31687	32627
31687	32627
19320	32628
19322	32628
19321	32628
19321	32628
513	32624
29181	32625
2848	32626
5679	32627
28350	32628
23500	32629
28160	32630
15128	32631
2955	32632
16463	32633
32630	32629
32631	32629
32632	32629
32633	32629
32631	32630
32632	32630
32633	32630
32632	32631
32633	32631
32633	32632
61	32634
14808	32635
1645	32636
37	32637
29132	32638
32635	32634
32636	32634
32637	32634
32638	32634
32636	32635
32637	32635
32638	32635
32637	32636
32638	32636
32638	32637
23517	32639
24592	32640
10995	32641
29074	32642
28897	32643
32640	32639
32641	32639
32642	32639
32643	32639
32641	32640
32642	32640
32643	32640
32642	32641
32643	32641
32643	32642
17353	32644
1735	32645
5111	32646
648	32647
23786	32648
32645	32644
32646	32644
32647	32644
32648	32644
32646	32645
32647	32645
32648	32645
32647	32646
32648	32646
32648	32647
4686	32649
178	32649
422	32649
176	32649
10779	32650
10779	32650
15600	32650
25553	32650
8628	32651
8627	32651
8628	32651
8628	32651
22203	32652
29471	32652
22200	32652
22201	32652
23078	32653
23078	32653
23075	32653
23074	32653
171	32649
10571	32650
16553	32651
2517	32652
12416	32653
31767	32654
31768	32654
31766	32654
31768	32654
18663	32655
18663	32655
18663	32655
18663	32655
20780	32656
20779	32656
20780	32656
20780	32656
17857	32657
17854	32657
17854	32657
17857	32657
30468	32658
30466	32658
30464	32658
30466	32658
6103	32654
12750	32655
29680	32656
23893	32657
264	32658
14187	32659
15948	32660
28255	32661
22249	32662
20875	32663
32660	32659
32661	32659
32662	32659
32663	32659
32661	32660
32662	32660
32663	32660
32662	32661
32663	32661
32663	32662
16700	32664
8356	32665
5158	32666
25342	32667
29868	32668
32665	32664
32666	32664
32667	32664
32668	32664
32666	32665
32667	32665
32668	32665
32667	32666
32668	32666
32668	32667
25310	32669
25310	32669
25312	32669
25309	32669
21067	32670
21067	32670
30148	32670
21068	32670
29770	32671
29769	32671
31257	32671
29771	32671
5030	32672
21518	32672
5033	32672
5032	32672
2340	32673
2339	32673
2343	32673
6878	32673
22105	32669
22427	32670
13466	32671
1753	32672
820	32673
15174	32674
15174	32674
15177	32674
15178	32674
13652	32675
13649	32675
13652	32675
13649	32675
26292	32676
26293	32676
26291	32676
26291	32676
2281	32677
24947	32677
12075	32677
2281	32677
13229	32678
13231	32678
13229	32678
13231	32678
16051	32674
23704	32675
170	32676
6396	32677
5210	32678
10851	32679
19822	32680
927	32681
30477	32682
9496	32683
32680	32679
32681	32679
32682	32679
32683	32679
32681	32680
32682	32680
32683	32680
32682	32681
32683	32681
32683	32682
4069	32684
20898	32685
4841	32686
10542	32687
22071	32688
32685	32684
32686	32684
32687	32684
32688	32684
32686	32685
32687	32685
32688	32685
32687	32686
32688	32686
32688	32687
4519	32689
12052	32690
4811	32691
30099	32692
5007	32693
32690	32689
32691	32689
32692	32689
32693	32689
32691	32690
32692	32690
32693	32690
32692	32691
32693	32691
32693	32692
23354	32694
256	32695
18670	32696
28053	32697
4096	32698
32695	32694
32696	32694
32697	32694
32698	32694
32696	32695
32697	32695
32698	32695
32697	32696
32698	32696
32698	32697
28759	32699
26294	32700
19289	32701
