7559	21935
12571	21936
21935	21934
21936	21934
21936	21935
6212	21937
6178	21938
1129	21939
21938	21937
21939	21937
21939	21938
12071	21940
12071	21940
1088	21941
1089	21941
2937	21942
14878	21942
6709	21940
9738	21941
14485	21942
19718	21943
1848	21944
2083	21945
21944	21943
21945	21943
21945	21944
16586	21946
16586	21946
2411	21947
2411	21947
107	21948
11389	21948
2041	21946
1592	21947
13052	21948
14624	21949
886	21950
842	21951
21950	21949
21951	21949
21951	21950
6184	21952
5375	21953
11599	21954
21953	21952
21954	21952
21954	21953
18128	21955
18127	21955
3276	21956
19526	21956
3310	21957
3312	21957
5907	21955
408	21956
13944	21957
20432	21958
17895	21959
5465	21960
21959	21958
21960	21958
21960	21959
5181	21961
4704	21962
9847	21963
21962	21961
21963	21961
21963	21962
10593	21964
10593	21964
2294	21965
2295	21965
296	21966
614	21966
13626	21964
15952	21965
6129	21966
14998	21967
15000	21967
6434	21968
6435	21968
11720	21969
11720	21969
9462	21967
8725	21968
6698	21969
200	21970
977	21970
2995	21971
209	21971
9153	21972
9153	21972
9749	21970
8402	21971
1236	21972
20754	21973
7832	21974
15613	21975
21974	21973
21975	21973
21975	21974
16792	21976
8587	21977
20697	21978
21977	21976
21978	21976
21978	21977
14167	21979
12773	21980
12401	21981
21980	21979
21981	21979
21981	21980
8981	21982
8980	21982
10826	21983
10825	21983
9495	21984
1791	21984
4815	21982
998	21983
1108	21984
7120	21985
4751	21986
9690	21987
21986	21985
21987	21985
21987	21986
14194	21988
19607	21989
5632	21990
21989	21988
21990	21988
21990	21989
17569	21991
13810	21992
13285	21993
21992	21991
21993	21991
21993	21992
8164	21994
21461	21995
13440	21996
21995	21994
21996	21994
21996	21995
2594	21997
6078	21998
4514	21999
21998	21997
21999	21997
21999	21998
18119	22000
8598	22001
1772	22002
22001	22000
22002	22000
22002	22001
5514	22003
18789	22004
105	22005
22004	22003
22005	22003
22005	22004
6208	22006
4881	22007
8012	22008
22007	22006
22008	22006
22008	22007
11317	22009
2449	22010
7142	22011
22010	22009
22011	22009
22011	22010
5798	22012
5799	22012
5283	22013
5282	22013
2117	22014
2498	22014
249	22012
1733	22013
36	22014
6678	22015
6677	22015
14885	22016
14885	22016
21135	22017
15860	22017
7342	22015
9590	22016
16618	22017
21398	22018
7635	22019
2320	22020
22019	22018
22020	22018
22020	22019
15097	22021
14495	22022
15212	22023
22022	22021
22023	22021
22023	22022
462	22024
4762	22025
14956	22026
22025	22024
22026	22024
22026	22025
278	22027
278	22027
4033	22028
4033	22028
9511	22029
9512	22029
18871	22027
8843	22028
12102	22029
2556	22030
13413	22031
10596	22032
22031	22030
22032	22030
22032	22031
15433	22033
15433	22033
17093	22034
17093	22034
9793	22035
2490	22035
18424	22033
12107	22034
6734	22035
5211	22036
4876	22037
12061	22038
22037	22036
22038	22036
22038	22037
18750	22039
21190	22040
11631	22041
22040	22039
22041	22039
22041	22040
11752	22042
13	22043
3075	22044
22043	22042
22044	22042
22044	22043
18911	22045
6022	22046
10337	22047
22046	22045
22047	22045
22047	22046
8871	22048
2213	22049
9344	22050
22049	22048
22050	22048
22050	22049
12351	22051
1720	22052
13306	22053
22052	22051
22053	22051
22053	22052
1844	22054
21066	22055
16924	22056
22055	22054
22056	22054
22056	22055
1892	22057
2868	22058
16549	22059
22058	22057
22059	22057
22059	22058
425	22060
2654	22061
3387	22062
22061	22060
22062	22060
22062	22061
115	22063
9328	22064
166	22065
22064	22063
22065	22063
22065	22064
8735	22066
732	22067
6260	22068
22067	22066
22068	22066
22068	22067
1322	22069
3894	22070
12108	22071
22070	22069
22071	22069
22071	22070
8199	22072
3003	22073
5123	22074
22073	22072
22074	22072
22074	22073
7898	22075
4088	22076
6185	22077
22076	22075
22077	22075
22077	22076
10096	22078
2486	22079
13610	22080
22079	22078
22080	22078
22080	22079
10967	22081
10966	22081
4342	22082
4344	22082
3164	22083
3163	22083
4759	22081
16808	22082
8742	22083
4471	22084
997	22085
12958	22086
22085	22084
22086	22084
22086	22085
6772	22087
3306	22088
3616	22089
22088	22087
22089	22087
22089	22088
7555	22090
13307	22091
2989	22092
22091	22090
22092	22090
22092	22091
7088	22093
15730	22094
15615	22095
22094	22093
22095	22093
22095	22094
2020	22096
16280	22097
15571	22098
22097	22096
22098	22096
22098	22097
16131	22099
14375	22099
9744	22100
1685	22100
135	22101
1112	22101
6692	22099
17829	22100
20999	22101
17278	22102
7542	22103
20406	22104
22103	22102
22104	22102
22104	22103
21867	22105
17438	22106
13636	22107
22106	22105
22107	22105
22107	22106
14706	22108
1615	22109
1661	22110
22109	22108
22110	22108
22110	22109
19865	22111
7988	22112
2523	22113
22112	22111
22113	22111
22113	22112
3112	22114
2262	22115
224	22116
22115	22114
22116	22114
22116	22115
7631	22117
8222	22118
13333	22119
22118	22117
22119	22117
22119	22118
3777	22120
2743	22121
1335	22122
22121	22120
22122	22120
22122	22121
1730	22123
19441	22124
15154	22125
22124	22123
22125	22123
22125	22124
10004	22126
1379	22127
4422	22128
22127	22126
22128	22126
22128	22127
20837	22129
15967	22130
716	22131
22130	22129
22131	22129
22131	22130
7121	22132
14715	22133
15054	22134
22133	22132
22134	22132
22134	22133
11329	22135
11329	22135
6371	22136
6372	22136
6853	22137
6854	22137
6078	22135
7256	22136
126	22137
2274	22138
30	22138
2042	22139
2042	22139
1422	22140
593	22140
19918	22138
618	22139
9001	22140
18400	22141
18401	22141
3896	22142
3895	22142
2491	22143
2493	22143
4880	22141
13104	22142
4831	22143
16337	22144
16338	22144
9370	22145
16791	22145
12100	22146
12101	22146
19134	22144
4536	22145
11843	22146
6639	22147
2222	22148
20751	22149
22148	22147
22149	22147
22149	22148
8691	22150
146	22150
12548	22151
12547	22151
21047	22152
21047	22152
1581	22150
20384	22151
11309	22152
20899	22153
16737	22154
17906	22155
22154	22153
22155	22153
22155	22154
17199	22156
3165	22157
3317	22158
22157	22156
22158	22156
22158	22157
2331	22159
2329	22159
10503	22160
10501	22160
9587	22161
9586	22161
13888	22159
17136	22160
2032	22161
11819	22162
14192	22163
1033	22164
22163	22162
22164	22162
22164	22163
173	22165
13873	22166
724	22167
22166	22165
22167	22165
22167	22166
11223	22168
3168	22169
1258	22170
22169	22168
22170	22168
22170	22169
1098	22171
1238	22172
11285	22173
22172	22171
22173	22171
22173	22172
11339	22174
9953	22175
66	22176
22175	22174
22176	22174
22176	22175
388	22177
1420	22178
8175	22179
22178	22177
22179	22177
22179	22178
11	22180
11922	22181
1981	22182
22181	22180
22182	22180
22182	22181
6061	22183
16619	22184
14774	22185
22184	22183
22185	22183
22185	22184
3982	22186
3982	22186
6847	22187
6849	22187
6729	22188
6250	22188
20735	22186
18803	22187
12015	22188
8341	22189
22162	22190
17852	22191
22190	22189
22191	22189
22191	22190
9819	22192
6158	22193
6522	22194
22193	22192
22194	22192
22194	22193
1647	22195
20247	22196
8895	22197
22196	22195
22197	22195
22197	22196
11205	22198
18249	22199
11618	22200
22199	22198
22200	22198
22200	22199
9729	22201
6147	22202
16444	22203
22202	22201
22203	22201
22203	22202
2325	22204
14132	22205
313	22206
22205	22204
22206	22204
22206	22205
10464	22207
881	22208
12497	22209
22208	22207
22209	22207
22209	22208
2830	22210
19138	22211
3144	22212
22211	22210
22212	22210
22212	22211
6027	22213
8320	22214
6866	22215
22214	22213
22215	22213
22215	22214
18009	22216
3574	22217
6369	22218
22217	22216
22218	22216
22218	22217
19270	22219
1181	22220
15433	22221
22220	22219
22221	22219
22221	22220
1592	22222
5467	22223
21188	22224
22223	22222
22224	22222
22224	22223
2273	22225
2273	22225
8506	22226
8507	22226
2587	22227
247	22227
1546	22225
1148	22226
1919	22227
13606	22228
13928	22229
9849	22230
22229	22228
22230	22228
22230	22229
11731	22231
378	22231
16358	22232
16357	22232
8798	22233
8798	22233
712	22231
11672	22232
11198	22233
7674	22234
7672	22234
10149	22235
4388	22235
10002	22236
587	22236
4918	22234
7454	22235
3951	22236
15171	22237
15169	22237
10678	22238
10680	22238
4954	22239
6598	22239
10280	22237
98	22238
899	22239
8462	22240
8462	22240
19465	22241
8815	22241
210	22242
209	22242
14793	22240
3751	22241
9254	22242
3430	22243
8793	22244
1131	22245
22244	22243
22245	22243
22245	22244
3344	22246
14155	22247
20	22248
22247	22246
22248	22246
22248	22247
13878	22249
8044	22250
1974	22251
22250	22249
22251	22249
22251	22250
8876	22252
9538	22253
15174	22254
22253	22252
22254	22252
22254	22253
10544	22255
15740	22256
21152	22257
22256	22255
22257	22255
22257	22256
17301	22258
5786	22259
7795	22260
22259	22258
22260	22258
22260	22259
12285	22261
7359	22262
16916	22263
22262	22261
22263	22261
22263	22262
15937	22264
9856	22265
19338	22266
22265	22264
22266	22264
22266	22265
6107	22267
8118	22268
20841	22269
22268	22267
22269	22267
22269	22268
15063	22270
21460	22271
1963	22272
22271	22270
22272	22270
22272	22271
7971	22273
8574	22274
17714	22275
22274	22273
22275	22273
22275	22274
2649	22276
276	22277
18594	22278
22277	22276
22278	22276
22278	22277
20788	22279
22110	22280
4632	22281
22280	22279
22281	22279
22281	22280
6772	22282
4280	22283
35	22284
22283	22282
22284	22282
22284	22283
16537	22285
5586	22286
12718	22287
22286	22285
22287	22285
22287	22286
9789	22288
9789	22288
8694	22289
8692	22289
11700	22290
11700	22290
20481	22288
9222	22289
10956	22290
744	22291
7707	22291
6119	22292
6120	22292
8759	22293
2158	22293
398	22291
11610	22292
1982	22293
13791	22294
1357	22295
941	22296
22295	22294
22296	22294
22296	22295
4856	22297
14693	22298
2973	22299
22298	22297
22299	22297
22299	22298
4361	22300
9605	22301
18951	22302
22301	22300
22302	22300
22302	22301
12593	22303
1509	22304
19516	22305
22304	22303
22305	22303
22305	22304
3744	22306
7845	22307
9314	22308
22307	22306
22308	22306
22308	22307
9040	22309
9041	22309
15325	22310
15326	22310
4	22311
303	22311
2184	22309
880	22310
15234	22311
8124	22312
5906	22313
15467	22314
22313	22312
22314	22312
22314	22313
16973	22315
16972	22315
2919	22316
2918	22316
13144	22317
10458	22317
12241	22315
13738	22316
18427	22317
7058	22318
238	22318
8714	22319
8715	22319
5515	22320
18530	22320
12444	22318
4421	22319
14750	22320
11962	22321
15931	22322
2883	22323
22322	22321
22323	22321
22323	22322
12730	22324
1458	22324
20919	22325
20918	22325
219	22326
2862	22326
13345	22324
241	22325
9894	22326
15603	22327
7289	22328
13556	22329
22328	22327
22329	22327
22329	22328
18783	22330
17216	22331
9660	22332
22331	22330
22332	22330
22332	22331
747	22333
5778	22334
12689	22335
22334	22333
22335	22333
22335	22334
1849	22336
19653	22336
15836	22337
15837	22337
3719	22338
5878	22338
20005	22336
2331	22337
2907	22338
13995	22339
2007	22340
22117	22341
22340	22339
22341	22339
22341	22340
6537	22342
21444	22343
1322	22344
22343	22342
22344	22342
22344	22343
7997	22345
4004	22346
16382	22347
22346	22345
22347	22345
22347	22346
21597	22348
15692	22349
15257	22350
22349	22348
22350	22348
22350	22349
17780	22351
10184	22352
111	22353
22352	22351
22353	22351
22353	22352
19625	22354
11222	22355
8155	22356
22355	22354
22356	22354
22356	22355
6691	22357
6693	22357
5271	22358
5269	22358
123	22359
110	22359
11173	22357
18057	22358
1	22359
9827	22360
7582	22361
1665	22362
22361	22360
22362	22360
22362	22361
17889	22363
12764	22364
19901	22365
22364	22363
22365	22363
22365	22364
1657	22366
8566	22367
6883	22368
22367	22366
22368	22366
22368	22367
16117	22369
2035	22370
16305	22371
22370	22369
22371	22369
22371	22370
7688	22372
13708	22373
17813	22374
22373	22372
22374	22372
22374	22373
8227	22375
548	22376
2637	22377
22376	22375
22377	22375
22377	22376
18135	22378
18133	22378
9486	22379
9486	22379
20113	22380
20113	22380
9307	22378
500	22379
3296	22380
13353	22381
4163	22382
792	22383
22382	22381
22383	22381
22383	22382
6491	22384
12156	22385
11601	22386
22385	22384
22386	22384
22386	22385
11981	22387
3518	22388
2089	22389
22388	22387
22389	22387
22389	22388
17132	22390
7577	22391
842	22392
22391	22390
22392	22390
22392	22391
7761	22393
17121	22394
1279	22395
22394	22393
22395	22393
22395	22394
22060	22396
22061	22396
11053	22397
11053	22397
10581	22398
13213	22398
10675	22396
17950	22397
9302	22398
15372	22399
6862	22400
16958	22401
22400	22399
22401	22399
22401	22400
5934	22402
74	22403
22114	22404
22403	22402
22404	22402
22404	22403
12272	22405
12272	22405
4803	22406
13525	22406
7437	22407
58	22407
1770	22405
15394	22406
11008	22407
7642	22408
5746	22409
9252	22410
22409	22408
22410	22408
22410	22409
4669	22411
19620	22412
18558	22413
22412	22411
22413	22411
22413	22412
20753	22414
8482	22414
642	22415
1161	22415
13806	22416
13804	22416
10606	22414
16003	22415
13539	22416
10471	22417
3011	22418
20709	22419
22418	22417
22419	22417
22419	22418
5220	22420
20826	22421
7732	22422
22421	22420
22422	22420
22422	22421
13708	22423
5067	22424
17267	22425
22424	22423
22425	22423
22425	22424
4397	22426
6476	22427
4285	22428
22427	22426
22428	22426
22428	22427
10018	22429
10020	22429
13557	22430
9458	22430
12806	22431
12807	22431
725	22429
1845	22430
297	22431
7968	22432
7967	22432
15481	22433
15483	22433
14442	22434
14442	22434
9991	22432
1204	22433
22165	22434
75	22435
1702	22436
17024	22437
22436	22435
22437	22435
22437	22436
31	22438
19	22439
15018	22440
22439	22438
22440	22438
22440	22439
9248	22441
9231	22442
4830	22443
22442	22441
22443	22441
22443	22442
3	22444
1	22444
640	22445
1161	22445
822	22446
821	22446
5700	22444
16193	22445
9352	22446
1641	22447
15073	22448
11927	22449
22448	22447
22449	22447
22449	22448
2954	22450
1268	22451
3249	22452
22451	22450
22452	22450
22452	22451
12175	22453
10969	22453
20012	22454
20013	22454
17828	22455
11963	22455
21	22453
10396	22454
21839	22455
6655	22456
3734	22457
803	22458
22457	22456
22458	22456
22458	22457
7443	22459
1170	22460
442	22461
22460	22459
22461	22459
22461	22460
22322	22462
3301	22463
7434	22464
22463	22462
22464	22462
22464	22463
16268	22465
2686	22465
2461	22466
2463	22466
8773	22467
8800	22467
414	22465
5389	22466
8010	22467
13419	22468
13293	22469
6485	22470
22469	22468
22470	22468
22470	22469
5106	22471
5104	22471
19982	22472
19982	22472
6025	22473
6027	22473
3850	22471
21385	22472
4433	22473
1473	22474
1839	22475
20497	22476
22475	22474
22476	22474
22476	22475
16469	22477
18230	22478
16593	22479
22478	22477
22479	22477
22479	22478
128	22480
4	22481
9412	22482
22481	22480
22482	22480
22482	22481
4065	22483
915	22484
5082	22485
22484	22483
22485	22483
22485	22484
5670	22486
5668	22486
70	22487
2531	22487
20807	22488
20806	22488
8258	22486
17253	22487
16088	22488
4594	22489
4596	22489
21936	22490
21936	22490
15539	22491
15538	22491
13527	22489
10362	22490
2984	22491
14910	22492
10233	22493
11874	22494
22493	22492
22494	22492
22494	22493
13262	22495
13262	22495
20833	22496
15567	22496
12725	22497
12726	22497
1705	22495
7622	22496
13766	22497
7493	22498
7492	22498
10951	22499
10952	22499
193	22500
195	22500
18345	22498
21004	22499
9	22500
12701	22501
333	22502
5413	22503
22502	22501
22503	22501
22503	22502
7646	22504
31	22505
11381	22506
22505	22504
22506	22504
22506	22505
4	22507
22397	22508
4703	22509
22508	22507
22509	22507
22509	22508
1847	22510
1459	22511
2131	22512
22511	22510
22512	22510
22512	22511
2307	22513
11593	22514
1401	22515
22514	22513
22515	22513
22515	22514
15522	22516
12429	22517
16353	22518
22517	22516
22518	22516
22518	22517
18127	22519
780	22520
1143	22521
22520	22519
22521	22519
22521	22520
15936	22522
15936	22522
888	22523
887	22523
9255	22524
9254	22524
20977	22522
7127	22523
6681	22524
9798	22525
1147	22526
12049	22527
22526	22525
22527	22525
22527	22526
15960	22528
15959	22528
6179	22529
6180	22529
11747	22530
11746	22530
1666	22528
14419	22529
16791	22530
5959	22531
12397	22532
996	22533
22532	22531
22533	22531
22533	22532
6861	22534
20759	22535
19262	22536
22535	22534
22536	22534
22536	22535
312	22537
20164	22538
16735	22539
22538	22537
22539	22537
22539	22538
13624	22540
8527	22541
12219	22542
22541	22540
22542	22540
22542	22541
10165	22543
10166	22543
9467	22544
9466	22544
953	22545
952	22545
3327	22543
1083	22544
6675	22545
4368	22546
19267	22547
1696	22548
22547	22546
22548	22546
22548	22547
15230	22549
16387	22550
16777	22551
22550	22549
22551	22549
22551	22550
2850	22552
2850	22552
296	22553
296	22553
1026	22554
1026	22554
6049	22552
3546	22553
13104	22554
16476	22555
9312	22556
21514	22557
22556	22555
22557	22555
22557	22556
12711	22558
16897	22559
10052	22560
22559	22558
22560	22558
22560	22559
7844	22561
17584	22562
19093	22563
22562	22561
22563	22561
22563	22562
17422	22564
5515	22565
9943	22566
22565	22564
22566	22564
22566	22565
1820	22567
680	22568
4669	22569
22568	22567
22569	22567
22569	22568
21373	22570
119	22571
763	22572
22571	22570
22572	22570
22572	22571
3043	22573
16572	22574
2311	22575
22574	22573
22575	22573
22575	22574
5721	22576
12882	22577
1039	22578
22577	22576
22578	22576
22578	22577
4096	22579
18079	22580
20707	22581
22580	22579
22581	22579
22581	22580
8755	22582
17018	22583
13624	22584
22583	22582
22584	22582
22584	22583
12526	22585
12527	22585
9705	22586
1535	22586
5434	22587
659	22587
0	22585
16162	22586
6441	22587
7876	22588
6691	22589
3488	22590
22589	22588
22590	22588
22590	22589
13125	22591
13124	22591
2651	22592
14684	22592
12856	22593
12857	22593
1003	22591
3242	22592
8416	22593
4770	22594
12531	22595
4732	22596
22595	22594
22596	22594
22596	22595
3797	22597
9774	22598
1754	22599
22598	22597
22599	22597
22599	22598
1025	22600
431	22601
5251	22602
22601	22600
22602	22600
22602	22601
5356	22603
552	22604
12234	22605
22604	22603
22605	22603
22605	22604
7146	22606
1393	22606
10947	22607
747	22607
5772	22608
5770	22608
1424	22606
779	22607
9323	22608
5315	22609
14134	22610
9233	22611
22610	22609
22611	22609
22611	22610
20644	22612
2584	22613
7518	22614
22613	22612
22614	22612
22614	22613
2513	22615
10462	22616
1397	22617
22616	22615
22617	22615
22617	22616
21908	22618
6134	22619
6920	22620
22619	22618
22620	22618
22620	22619
11182	22621
17035	22622
6457	22623
22622	22621
22623	22621
22623	22622
5404	22624
7694	22625
