7147	33595
31922	33596
5211	33597
33596	33595
33597	33595
33597	33596
11852	33598
22486	33598
10296	33599
19269	33599
3606	33600
1953	33600
5740	33598
16976	33599
8423	33600
28491	33601
12819	33602
27919	33603
33602	33601
33603	33601
33603	33602
2406	33604
31217	33604
31078	33605
31079	33605
2477	33606
1316	33606
18175	33604
7513	33605
29	33606
1734	33607
6039	33608
19624	33609
33608	33607
33609	33607
33609	33608
20002	33610
135	33610
29222	33611
29223	33611
32553	33612
32551	33612
2079	33610
267	33611
83	33612
30233	33613
30234	33613
23276	33614
23276	33614
4918	33615
296	33615
6453	33613
3192	33614
24546	33615
17954	33616
10247	33616
77	33617
20581	33617
9113	33618
2277	33618
27050	33616
13837	33617
615	33618
8569	33619
8571	33619
6250	33620
2820	33620
7441	33621
7441	33621
1966	33619
484	33620
17748	33621
272	33622
10328	33623
33420	33624
33623	33622
33624	33622
33624	33623
2108	33625
27950	33625
120	33626
935	33626
25974	33627
8823	33627
5913	33625
867	33626
1057	33627
15107	33628
15106	33628
907	33629
909	33629
32312	33630
32311	33630
28752	33628
28005	33629
23635	33630
9293	33631
9293	33631
17248	33632
17250	33632
14935	33633
39	33633
25914	33631
4835	33632
2999	33633
3958	33634
2073	33634
2911	33635
974	33635
1759	33636
17192	33636
6372	33634
5328	33635
1	33636
1979	33637
29313	33638
18833	33639
33638	33637
33639	33637
33639	33638
23071	33640
24653	33640
2130	33641
705	33641
31997	33642
1	33642
3541	33640
19744	33641
9715	33642
10912	33643
14648	33643
826	33644
11883	33644
27766	33645
9418	33645
20097	33643
15917	33644
14717	33645
185	33646
9575	33646
19868	33647
19867	33647
89	33648
11398	33648
20742	33646
30263	33647
21086	33648
3951	33649
2642	33650
1520	33651
33650	33649
33651	33649
33651	33650
26571	33652
26571	33652
27670	33653
32423	33653
7008	33654
3902	33654
19103	33652
7443	33653
32338	33654
2891	33655
27145	33656
1220	33657
33656	33655
33657	33655
33657	33656
1605	33658
1605	33658
8165	33659
3221	33659
1707	33660
1284	33660
118	33658
26534	33659
3276	33660
14591	33661
4495	33661
7486	33662
3185	33662
6255	33663
6608	33663
790	33661
12679	33662
15572	33663
5314	33664
5864	33665
1196	33666
33665	33664
33666	33664
33666	33665
10028	33667
4028	33667
12222	33668
29625	33668
475	33669
3267	33669
11376	33667
7612	33668
27055	33669
2583	33670
8280	33671
11775	33672
33671	33670
33672	33670
33672	33671
19072	33673
19073	33673
18100	33674
18100	33674
25441	33675
8810	33675
4175	33673
1728	33674
7281	33675
8921	33676
1518	33676
8722	33677
14923	33677
4	33678
66	33678
32910	33676
61	33677
4404	33678
12658	33679
9268	33679
9826	33680
9827	33680
16048	33681
24620	33681
2669	33679
16219	33680
15400	33681
3045	33682
757	33683
617	33684
33683	33682
33684	33682
33684	33683
2310	33685
27478	33685
12286	33686
12286	33686
8552	33687
9817	33687
2016	33685
2217	33686
18125	33687
32044	33688
32046	33688
8463	33689
8461	33689
30867	33690
23263	33690
29877	33688
8392	33689
2882	33690
19329	33691
3272	33692
7169	33693
33692	33691
33693	33691
33693	33692
9742	33694
9742	33694
9776	33695
29207	33695
28085	33696
28086	33696
6164	33694
1331	33695
192	33696
6875	33697
1724	33697
884	33698
4	33698
638	33699
10029	33699
18603	33697
4076	33698
33312	33699
4783	33700
29135	33700
4362	33701
15367	33701
4969	33702
5860	33702
76	33700
3204	33701
31178	33702
166	33703
166	33703
1014	33704
579	33704
18659	33705
13335	33705
5744	33703
29085	33704
7721	33705
3298	33706
1863	33706
290	33707
290	33707
6307	33708
27	33708
4869	33706
7534	33707
6037	33708
15562	33709
15564	33709
1885	33710
30096	33710
17118	33711
17116	33711
715	33709
22689	33710
30752	33711
2491	33712
2315	33712
20082	33713
30960	33713
30819	33714
30817	33714
1353	33712
31409	33713
79	33714
144	33715
1902	33716
16587	33717
33716	33715
33717	33715
33717	33716
17570	33718
26151	33718
2	33719
183	33719
29254	33720
29256	33720
3488	33718
30595	33719
29	33720
9973	33721
26282	33721
1623	33722
6538	33722
12499	33723
12499	33723
3278	33721
31846	33722
6121	33723
1757	33724
568	33724
4609	33725
4609	33725
369	33726
23925	33726
24102	33724
33648	33725
173	33726
11287	33727
11288	33727
1305	33728
2226	33728
4427	33729
261	33729
281	33727
7843	33728
2675	33729
3144	33730
5671	33731
30698	33732
33731	33730
33732	33730
33732	33731
8060	33733
32598	33734
926	33735
33734	33733
33735	33733
33735	33734
11677	33736
11624	33736
20923	33737
2181	33737
25327	33738
7306	33738
3693	33736
6014	33737
22192	33738
33050	33739
2773	33740
18963	33741
33740	33739
33741	33739
33741	33740
13182	33742
11483	33743
12012	33744
33743	33742
33744	33742
33744	33743
6653	33745
6652	33745
2384	33746
55	33746
1507	33747
828	33747
1808	33745
374	33746
1618	33747
261	33748
260	33748
12983	33749
10158	33749
10753	33750
26984	33750
15344	33748
16903	33749
11193	33750
15984	33751
31432	33752
19891	33753
33752	33751
33753	33751
33753	33752
1263	33754
16209	33754
16430	33755
1669	33755
1815	33756
10267	33756
17637	33754
10488	33755
11099	33756
3892	33757
21723	33757
14814	33758
12725	33758
2022	33759
3817	33759
3675	33757
10426	33758
4668	33759
33347	33760
31862	33760
21806	33761
1448	33761
32645	33762
26568	33762
15858	33760
29779	33761
3081	33762
25028	33763
25029	33763
26580	33764
26578	33764
2035	33765
4500	33765
24858	33763
7244	33764
1488	33765
26	33766
6207	33767
3814	33768
33767	33766
33768	33766
33768	33767
7709	33769
7709	33769
4033	33770
2688	33770
2681	33771
12229	33771
15982	33769
691	33770
5941	33771
15226	33772
15227	33772
28367	33773
851	33773
1314	33774
1314	33774
14515	33772
15617	33773
20609	33774
27044	33775
24279	33775
2470	33776
3901	33776
1073	33777
877	33777
26635	33775
68	33776
22095	33777
26337	33778
20810	33779
23122	33780
33779	33778
33780	33778
33780	33779
2428	33781
9752	33782
146	33783
33782	33781
33783	33781
33783	33782
9126	33784
14432	33785
17618	33786
33785	33784
33786	33784
33786	33785
654	33787
25268	33788
984	33789
33788	33787
33789	33787
33789	33788
4211	33790
25434	33791
82	33792
33791	33790
33792	33790
33792	33791
7592	33793
13327	33793
30525	33794
1927	33794
1106	33795
6561	33795
9078	33793
44	33794
5	33795
11	33796
3253	33796
21264	33797
1848	33797
13853	33798
26072	33798
13521	33796
31236	33797
30516	33798
11972	33799
17215	33800
28511	33801
33800	33799
33801	33799
33801	33800
5055	33802
11231	33802
27691	33803
27692	33803
2471	33804
4427	33804
3093	33802
18719	33803
20305	33804
19144	33805
1742	33805
7942	33806
2867	33806
15168	33807
18314	33807
9952	33805
22777	33806
13274	33807
19825	33808
2597	33808
25825	33809
26785	33809
25697	33810
25696	33810
12865	33808
26403	33809
14676	33810
4515	33811
1272	33811
301	33812
2628	33812
5167	33813
15867	33813
2672	33811
407	33812
23024	33813
4681	33814
32738	33815
25757	33816
33815	33814
33816	33814
33816	33815
9221	33817
5018	33817
6227	33818
14307	33818
7807	33819
7396	33819
4380	33817
28510	33818
1304	33819
5123	33820
5123	33820
3972	33821
17293	33821
7008	33822
3686	33822
11144	33820
1158	33821
10775	33822
13882	33823
13323	33824
13685	33825
33824	33823
33825	33823
33825	33824
29327	33826
21381	33826
170	33827
3882	33827
7604	33828
25131	33828
1003	33826
28597	33827
1207	33828
7040	33829
6660	33829
18211	33830
23613	33830
8500	33831
5740	33831
4429	33829
239	33830
27216	33831
18195	33832
13784	33832
19899	33833
19898	33833
19490	33834
9658	33834
26347	33832
19743	33833
4349	33834
22978	33835
12941	33835
24257	33836
17315	33836
1628	33837
13180	33837
283	33835
11142	33836
29183	33837
476	33838
18286	33838
4094	33839
4094	33839
19246	33840
19247	33840
8185	33838
6211	33839
6691	33840
31356	33841
15	33842
3468	33843
33842	33841
33843	33841
33843	33842
19510	33844
3129	33845
23956	33846
33845	33844
33846	33844
33846	33845
671	33847
7359	33848
10652	33849
33848	33847
33849	33847
33849	33848
9453	33850
9961	33851
10742	33852
33851	33850
33852	33850
33852	33851
12200	33853
30161	33853
617	33854
617	33854
16414	33855
16416	33855
29652	33853
3657	33854
10095	33855
17343	33856
3976	33856
17065	33857
17067	33857
7920	33858
22469	33858
6661	33856
25283	33857
15638	33858
10466	33859
10466	33859
2992	33860
2993	33860
28239	33861
15984	33861
14414	33859
11221	33860
12470	33861
29993	33862
3	33863
4791	33864
33863	33862
33864	33862
33864	33863
22526	33865
9620	33865
40	33866
21289	33866
6497	33867
6497	33867
19636	33865
18900	33866
18655	33867
18215	33868
7135	33868
1154	33869
14301	33869
10033	33870
14344	33870
3149	33868
19942	33869
5757	33870
3765	33871
12649	33872
6761	33873
33872	33871
33873	33871
33873	33872
16722	33874
13	33874
21320	33875
21320	33875
4218	33876
1706	33876
24649	33874
27368	33875
30396	33876
6387	33877
12944	33877
20103	33878
20102	33878
11879	33879
11880	33879
1229	33877
809	33878
1748	33879
2986	33880
5614	33880
18093	33881
16632	33881
14853	33882
589	33882
19307	33880
20295	33881
16629	33882
2512	33883
2319	33883
17766	33884
18817	33884
7075	33885
22205	33885
5336	33883
38	33884
13713	33885
5181	33886
5181	33886
4988	33887
20260	33887
1416	33888
1415	33888
5986	33886
9955	33887
1202	33888
6150	33889
28918	33889
31717	33890
31719	33890
544	33891
1	33891
601	33889
29837	33890
28150	33891
6335	33892
21960	33892
7053	33893
7052	33893
22563	33894
7252	33894
1100	33892
398	33893
11596	33894
1941	33895
25972	33895
11075	33896
17226	33896
14067	33897
14066	33897
12683	33895
10922	33896
9448	33897
4321	33898
4974	33898
347	33899
18187	33899
24588	33900
2655	33900
2030	33898
3601	33899
626	33900
3420	33901
17637	33902
980	33903
33902	33901
33903	33901
33903	33902
22195	33904
13324	33904
19138	33905
1502	33905
5013	33906
33287	33906
12617	33904
4768	33905
5507	33906
8385	33907
1	33907
2039	33908
37	33908
12300	33909
17915	33909
14434	33907
32227	33908
6691	33909
74	33910
2651	33910
4760	33911
5588	33911
10747	33912
10749	33912
22691	33910
149	33911
8047	33912
6992	33913
327	33914
4984	33915
33914	33913
33915	33913
33915	33914
31004	33916
31003	33916
8715	33917
33326	33917
1351	33918
17933	33918
14641	33916
2846	33917
32567	33918
18629	33919
103	33920
22114	33921
33920	33919
33921	33919
33921	33920
24663	33922
18	33922
31033	33923
129	33923
268	33924
9235	33924
2814	33922
8840	33923
7462	33924
4783	33925
101	33925
1015	33926
429	33926
4329	33927
33150	33927
6843	33925
4544	33926
405	33927
5772	33928
6567	33928
1615	33929
32579	33929
4209	33930
508	33930
21054	33928
8695	33929
8139	33930
19051	33931
1086	33932
1766	33933
33932	33931
33933	33931
33933	33932
10253	33934
11726	33935
18925	33936
33935	33934
33936	33934
33936	33935
15039	33937
13912	33937
22966	33938
5	33938
12302	33939
2919	33939
30852	33937
10956	33938
14012	33939
28692	33940
2467	33941
875	33942
33941	33940
33942	33940
33942	33941
9945	33943
8577	33944
2472	33945
33944	33943
33945	33943
33945	33944
306	33946
304	33946
25718	33947
3918	33947
18492	33948
18492	33948
2097	33946
10386	33947
20	33948
22202	33949
22202	33949
8495	33950
32661	33950
1984	33951
1986	33951
5073	33949
14969	33950
21671	33951
24284	33952
20802	33952
6339	33953
376	33953
23523	33954
4748	33954
21588	33952
4949	33953
6995	33954
562	33955
3457	33955
9904	33956
9906	33956
25233	33957
25232	33957
805	33955
805	33956
8405	33957
6762	33958
26323	33958
79	33959
24701	33959
10677	33960
4598	33960
33472	33958
8974	33959
2195	33960
1741	33961
24105	33962
28527	33963
33962	33961
33963	33961
33963	33962
17955	33964
2487	33965
11371	33966
33965	33964
33966	33964
33966	33965
31213	33967
31213	33967
9078	33968
4837	33968
10498	33969
10498	33969
15872	33967
23	33968
9785	33969
10224	33970
9148	33971
3706	33972
33971	33970
33972	33970
33972	33971
4255	33973
12052	33974
5255	33975
33974	33973
33975	33973
33975	33974
17336	33976
17336	33976
10486	33977
10488	33977
1271	33978
14731	33978
8869	33976
2755	33977
4156	33978
15308	33979
8955	33980
16199	33981
33980	33979
33981	33979
33981	33980
5190	33982
5190	33982
9161	33983
2165	33983
1765	33984
1765	33984
240	33982
10079	33983
20418	33984
15409	33985
16230	33985
619	33986
567	33986
1723	33987
290	33987
6213	33985
4821	33986
3931	33987
8632	33988
581	33989
32409	33990
33989	33988
33990	33988
33990	33989
6808	33991
8727	33991
22793	33992
27624	33992
6320	33993
7133	33993
2095	33991
32275	33992
1056	33993
14698	33994
1286	33994
4268	33995
6688	33995
7735	33996
7736	33996
28406	33994
26443	33995
9126	33996
5114	33997
8009	33997
5409	33998
21502	33998
4205	33999
4205	33999
6187	33997
17913	33998
9942	33999
21709	34000
8605	34001
26747	34002
34001	34000
34002	34000
34002	34001
2278	34003
11900	34003
11271	34004
29941	34004
456	34005
220	34005
15337	34003
4668	34004
2120	34005
214	34006
15539	34007
16706	34008
34007	34006
34008	34006
34008	34007
4640	34009
1323	34010
33092	34011
34010	34009
34011	34009
34011	34010
31920	34012
31920	34012
6282	34013
9739	34013
5550	34014
28	34014
22104	34012
5910	34013
2019	34014
2108	34015
1269	34015
32611	34016
32611	34016
3	34017
513	34017
15131	34015
32365	34016
15588	34017
4275	34018
13346	34018
2625	34019
52	34019
10140	34020
57	34020
12016	34018
23	34019
30092	34020
6391	34021
4431	34021
10142	34022
10142	34022
12518	34023
12519	34023
18071	34021
7409	34022
28401	34023
16210	34024
24332	34025
342	34026
34025	34024
34026	34024
34026	34025
21701	34027
18724	34028
3129	34029
34028	34027
34029	34027
34029	34028
961	34030
689	34031
12295	34032
34031	34030
34032	34030
34032	34031
128	34033
31013	34034
33665	34035
34034	34033
34035	34033
34035	34034
18071	34036
18071	34036
13185	34037
7209	34037
23586	34038
5723	34038
18877	34036
7064	34037
28159	34038
27034	34039
9033	34040
9569	34041
34040	34039
34041	34039
34041	34040
1183	34042
33358	34042
13369	34043
25506	34043
2077	34044
2077	34044
15208	34042
15741	34043
11674	34044
17202	34045
19045	34045
22316	34046
644	34046
858	34047
708	34047
4582	34045
733	34046
23591	34047
6149	34048
28918	34048
8964	34049
14139	34049
5712	34050
183	34050
1	34048
374	34049
32241	34050
10997	34051
10998	34051
3372	34052
19724	34052
216	34053
4619	34053
19873	34051
6317	34052
4561	34053
3028	34054
3138	34054
3890	34055
17084	34055
28873	34056
14765	34056
20476	34054
13146	34055
277	34056
26854	34057
22572	34058
18218	34059
34058	34057
34059	34057
34059	34058
31856	34060
31857	34060
10527	34061
37	34061
31306	34062
2772	34062
26174	34060
19535	34061
14936	34062
23301	34063
23300	34063
1168	34064
19755	34064
9606	34065
11849	34065
5739	34063
7262	34064
15356	34065
8594	34066
4959	34066
23282	34067
3303	34067
18090	34068
23984	34068
22512	34066
18028	34067
717	34068
16998	34069
16955	34070
1527	34071
34070	34069
34071	34069
34071	34070
14374	34072
5474	34073
12686	34074
34073	34072
34074	34072
34074	34073
7993	34075
8452	34076
385	34077
34076	34075
34077	34075
34077	34076
4078	34078
12055	34079
15268	34080
34079	34078
34080	34078
34080	34079
28771	34081
7803	34082
39	34083
34082	34081
34083	34081
34083	34082
13733	34084
2280	34085
21541	34086
34085	34084
34086	34084
34086	34085
9603	34087
26159	34087
20774	34088
13297	34088
3093	34089
24474	34089
6422	34087
18340	34088
27190	34089
4604	34090
20126	34091
29769	34092
34091	34090
34092	34090
34092	34091
23721	34093
6099	34094
20581	34095
34094	34093
34095	34093
34095	34094
9531	34096
28154	34097
149	34098
34097	34096
34098	34096
34098	34097
14380	34099
28156	34100
6244	34101
34100	34099
34101	34099
34101	34100
710	34102
1667	34102
13189	34103
13191	34103
27074	34104
4065	34104
617	34102
3348	34103
14881	34104
23	34105
4993	34106
18582	34107
34106	34105
34107	34105
34107	34106
8375	34108
7518	34108
1748	34109
22204	34109
16819	34110
4394	34110
5611	34108
321	34109
12048	34110
8174	34111
4277	34112
30133	34113
34112	34111
34113	34111
34113	34112
22503	34114
2223	34114
2618	34115
9801	34115
2168	34116
2167	34116
2742	34114
11171	34115
1328	34116
11153	34117
28546	34118
31849	34119
34118	34117
34119	34117
34119	34118
9715	34120
4101	34120
22336	34121
22338	34121
10922	34122
9760	34122
26655	34120
10309	34121
1305	34122
13114	34123
18723	34123
240	34124
5145	34124
15072	34125
15071	34125
8653	34123
23119	34124
12547	34125
70	34126
10926	34126
4928	34127
10485	34127
31996	34128
29215	34128
18464	34126
19941	34127
1157	34128
23363	34129
3388	34129
22396	34130
22397	34130
7673	34131
15417	34131
16640	34129
7147	34130
16763	34131
13212	34132
13211	34132
426	34133
17822	34133
1220	34134
7808	34134
324	34132
24647	34133
30038	34134
28449	34135
28449	34135
4689	34136
153	34136
21547	34137
19452	34137
4171	34135
7810	34136
3063	34137
5046	34138
374	34138
2660	34139
11851	34139
11013	34140
466	34140
31639	34138
6873	34139
8015	34140
24362	34141
16402	34142
12480	34143
34142	34141
34143	34141
34143	34142
11946	34144
7561	34145
1298	34146
34145	34144
34146	34144
34146	34145
5175	34147
5175	34147
3740	34148
8914	34148
26131	34149
4290	34149
32912	34147
13178	34148
1418	34149
26195	34150
13268	34150
1453	34151
5237	34151
22622	34152
22623	34152
33377	34150
3698	34151
4731	34152
3139	34153
3781	34153
1634	34154
13062	34154
11406	34155
14368	34155
365	34153
614	34154
2984	34155
11038	34156
33428	34156
13690	34157
21892	34157
13408	34158
2145	34158
17647	34156
5885	34157
6881	34158
8087	34159
3403	34159
5817	34160
5817	34160
24903	34161
21796	34161
9146	34159
47	34160
7826	34161
25	34162
22754	34162
1966	34163
15002	34163
12193	34164
1713	34164
7874	34162
17909	34163
2394	34164
3080	34165
8302	34165
11150	34166
14868	34166
2876	34167
25969	34167
30323	34165
286	34166
28581	34167
249	34168
26641	34169
20242	34170
34169	34168
34170	34168
34170	34169
9949	34171
20588	34171
951	34172
19972	34172
28219	34173
147	34173
2082	34171
18788	34172
4702	34173
17626	34174
5328	34175
23288	34176
34175	34174
34176	34174
34176	34175
33464	34177
33465	34177
2516	34178
22186	34178
227	34179
10965	34179
10323	34177
14033	34178
29	34179
560	34180
559	34180
8408	34181
8409	34181
2083	34182
17729	34182
13146	34180
12673	34181
11458	34182
10140	34183
16204	34183
8088	34184
7355	34184
19679	34185
27055	34185
1073	34183
19599	34184
11879	34185
17622	34186
17622	34186
13685	34187
9817	34187
33524	34188
18190	34188
6819	34186
13760	34187
