12790	30696
43	30696
16233	30694
24550	30695
1504	30696
1464	30697
2096	30697
9124	30698
26612	30698
0	30699
11323	30699
27289	30697
3390	30698
5162	30699
1161	30700
29111	30700
4069	30701
4069	30701
2005	30702
15322	30702
25878	30700
18311	30701
894	30702
3361	30703
6097	30703
18868	30704
24530	30704
634	30705
7017	30705
3362	30703
6186	30704
10527	30705
20204	30706
10303	30707
18927	30708
30707	30706
30708	30706
30708	30707
20752	30709
66	30709
1776	30710
66	30710
6922	30711
6922	30711
15944	30709
30221	30710
2432	30711
12566	30712
11926	30713
134	30714
30713	30712
30714	30712
30714	30713
6126	30715
2438	30715
20166	30716
10319	30716
21565	30717
30382	30717
27995	30715
27231	30716
1996	30717
56	30718
56	30718
23734	30719
23734	30719
17857	30720
17858	30720
3504	30718
22249	30719
6158	30720
3626	30721
14658	30721
27073	30722
27073	30722
7735	30723
28171	30723
499	30721
13652	30722
100	30723
2161	30724
17417	30724
55	30725
3083	30725
16333	30726
17813	30726
1210	30724
9248	30725
11798	30726
26235	30727
411	30728
18043	30729
30728	30727
30729	30727
30729	30728
4256	30730
6067	30730
7416	30731
7414	30731
11950	30732
1263	30732
10771	30730
10450	30731
3676	30732
24251	30733
381	30733
28824	30734
686	30734
17603	30735
822	30735
13201	30733
4914	30734
2858	30735
1312	30736
21217	30736
11810	30737
7920	30737
29441	30738
29442	30738
1188	30736
2372	30737
19218	30738
12866	30739
23	30739
710	30740
26709	30740
26196	30741
3683	30741
5604	30739
4503	30740
11368	30741
537	30742
10343	30742
3243	30743
410	30743
13692	30744
14143	30744
805	30742
2145	30743
29858	30744
15065	30745
4410	30746
26486	30747
30746	30745
30747	30745
30747	30746
1726	30748
1726	30748
5319	30749
24374	30749
8773	30750
2424	30750
21719	30748
237	30749
19886	30750
6434	30751
129	30751
18788	30752
18631	30752
6842	30753
22733	30753
3	30751
23455	30752
28697	30753
22863	30754
6631	30755
6788	30756
30755	30754
30756	30754
30756	30755
5335	30757
17148	30758
4298	30759
30758	30757
30759	30757
30759	30758
4175	30760
2808	30760
29505	30761
17496	30761
24462	30762
8128	30762
3286	30760
11471	30761
30097	30762
5924	30763
453	30764
4307	30765
30764	30763
30765	30763
30765	30764
165	30766
5595	30767
13672	30768
30767	30766
30768	30766
30768	30767
3679	30769
18305	30769
3	30770
947	30770
4787	30771
5825	30771
4964	30769
3327	30770
11060	30771
580	30772
6062	30773
316	30774
30773	30772
30774	30772
30774	30773
8990	30775
16456	30776
621	30777
30776	30775
30777	30775
30777	30776
5325	30778
8124	30779
2632	30780
30779	30778
30780	30778
30780	30779
5735	30781
21437	30781
24805	30782
257	30782
476	30783
476	30783
17391	30781
1170	30782
3073	30783
7624	30784
2574	30784
15281	30785
8690	30785
13323	30786
1787	30786
20100	30784
27254	30785
3	30786
19487	30787
19487	30787
13355	30788
27	30788
23684	30789
23685	30789
652	30787
3382	30788
15423	30789
1985	30790
3891	30791
23345	30792
30791	30790
30792	30790
30792	30791
25806	30793
6195	30793
445	30794
29536	30794
9121	30795
1174	30795
2380	30793
21024	30794
6948	30795
1577	30796
19038	30796
11728	30797
11730	30797
26	30798
4094	30798
25256	30796
9320	30797
13673	30798
12773	30799
15465	30799
28543	30800
28544	30800
13770	30801
454	30801
28651	30799
2413	30800
26623	30801
6126	30802
2928	30803
21034	30804
30803	30802
30804	30802
30804	30803
28634	30805
16364	30806
27768	30807
30806	30805
30807	30805
30807	30806
6675	30808
18075	30808
30457	30809
30458	30809
29385	30810
29383	30810
779	30808
12808	30809
9285	30810
1843	30811
4762	30811
12496	30812
5225	30812
8780	30813
8780	30813
4878	30811
7072	30812
5094	30813
13003	30814
30184	30814
19288	30815
19288	30815
14778	30816
7124	30816
7583	30814
9711	30815
3942	30816
6331	30817
3	30818
28548	30819
30818	30817
30819	30817
30819	30818
19246	30820
8506	30821
2322	30822
30821	30820
30822	30820
30822	30821
3295	30823
330	30823
30045	30824
3591	30824
14826	30825
14826	30825
6301	30823
6751	30824
13322	30825
7194	30826
5860	30827
23174	30828
30827	30826
30828	30826
30828	30827
22651	30829
22652	30829
23114	30830
23115	30830
5003	30831
4810	30831
131	30829
645	30830
15120	30831
6485	30832
9017	30832
466	30833
18453	30833
11309	30834
767	30834
20878	30832
3152	30833
74	30834
19365	30835
19363	30835
78	30836
1677	30836
27218	30837
27217	30837
24215	30835
541	30836
18430	30837
7190	30838
5783	30838
69	30839
69	30839
6	30840
28327	30840
4150	30838
18337	30839
8157	30840
17232	30841
3084	30841
28268	30842
112	30842
24760	30843
2037	30843
24	30841
0	30842
17076	30843
133	30844
998	30844
817	30845
21868	30845
990	30846
15332	30846
4331	30844
25746	30845
2144	30846
0	30847
3370	30847
789	30848
29503	30848
4749	30849
886	30849
26987	30847
5597	30848
6311	30849
4312	30850
12241	30851
19406	30852
30851	30850
30852	30850
30852	30851
3901	30853
6039	30853
12736	30854
12737	30854
16740	30855
16740	30855
3647	30853
13047	30854
30109	30855
27141	30856
12030	30856
12444	30857
12442	30857
1357	30858
11601	30858
5892	30856
22226	30857
21987	30858
24926	30859
1212	30860
18717	30861
30860	30859
30861	30859
30861	30860
21791	30862
7622	30863
2513	30864
30863	30862
30864	30862
30864	30863
219	30865
588	30865
15568	30866
15568	30866
309	30867
8632	30867
1370	30865
24345	30866
2	30867
1334	30868
7481	30869
4358	30870
30869	30868
30870	30868
30870	30869
29836	30871
21642	30872
0	30873
30872	30871
30873	30871
30873	30872
4614	30874
1139	30875
25093	30876
30875	30874
30876	30874
30876	30875
1424	30877
9647	30878
5130	30879
30878	30877
30879	30877
30879	30878
8059	30880
864	30881
4960	30882
30881	30880
30882	30880
30882	30881
26332	30883
22363	30884
10903	30885
30884	30883
30885	30883
30885	30884
8850	30886
8486	30887
17817	30888
30887	30886
30888	30886
30888	30887
1560	30889
369	30890
6687	30891
30890	30889
30891	30889
30891	30890
2013	30892
25865	30893
46	30894
30893	30892
30894	30892
30894	30893
752	30895
14055	30896
2704	30897
30896	30895
30897	30895
30897	30896
12	30898
3321	30898
1132	30899
23	30899
144	30900
558	30900
1975	30898
11548	30899
1634	30900
6752	30901
16751	30902
21391	30903
30902	30901
30903	30901
30903	30902
10260	30904
30305	30904
3002	30905
3002	30905
22223	30906
22224	30906
680	30904
16391	30905
27450	30906
4379	30907
5878	30908
3542	30909
30908	30907
30909	30907
30909	30908
26506	30910
26508	30910
22119	30911
61	30911
21843	30912
21928	30912
18199	30910
17563	30911
5336	30912
15606	30913
22685	30914
12843	30915
30914	30913
30915	30913
30915	30914
14873	30916
14912	30917
16987	30918
30917	30916
30918	30916
30918	30917
30014	30919
28971	30920
18221	30921
30920	30919
30921	30919
30921	30920
15686	30922
15687	30922
1924	30923
65	30923
23259	30924
23259	30924
61	30922
2560	30923
355	30924
65	30925
10600	30925
6279	30926
6278	30926
6302	30927
9783	30927
4548	30925
1176	30926
23791	30927
3733	30928
3735	30928
28372	30929
5474	30929
10217	30930
10217	30930
23745	30928
12610	30929
10949	30930
16034	30931
6512	30932
979	30933
30932	30931
30933	30931
30933	30932
2995	30934
5652	30935
712	30936
30935	30934
30936	30934
30936	30935
24933	30937
5762	30937
3324	30938
16124	30938
12416	30939
3	30939
27230	30937
9101	30938
21572	30939
10458	30940
10456	30940
12562	30941
15167	30941
545	30942
544	30942
21119	30940
23113	30941
21949	30942
10952	30943
2273	30944
170	30945
30944	30943
30945	30943
30945	30944
9127	30946
697	30946
15235	30947
15237	30947
26409	30948
20828	30948
17203	30946
3411	30947
9036	30948
2330	30949
22441	30950
8259	30951
30950	30949
30951	30949
30951	30950
28957	30952
784	30952
7168	30953
7544	30953
14391	30954
14390	30954
3916	30952
29676	30953
12253	30954
3288	30955
27929	30956
7513	30957
30956	30955
30957	30955
30957	30956
14496	30958
16938	30958
14202	30959
14202	30959
11621	30960
10502	30960
29547	30958
17625	30959
2167	30960
19947	30961
17209	30962
25907	30963
30962	30961
30963	30961
30963	30962
28853	30964
10099	30965
9697	30966
30965	30964
30966	30964
30966	30965
2470	30967
12	30968
5985	30969
30968	30967
30969	30967
30969	30968
19604	30970
23186	30971
7037	30972
30971	30970
30972	30970
30972	30971
19274	30973
29368	30973
4142	30974
4358	30974
21189	30975
21189	30975
3009	30973
24531	30974
1179	30975
685	30976
18243	30976
27110	30977
27794	30977
21177	30978
10607	30978
20381	30976
5650	30977
12342	30978
21939	30979
15511	30979
23539	30980
10749	30980
5782	30981
5783	30981
17687	30979
274	30980
4121	30981
18026	30982
3254	30983
24612	30984
30983	30982
30984	30982
30984	30983
509	30985
10749	30985
21282	30986
289	30986
7107	30987
20661	30987
29095	30985
12	30986
10026	30987
21068	30988
17883	30988
4947	30989
1409	30989
154	30990
20642	30990
25511	30988
20162	30989
7977	30990
781	30991
1967	30991
26137	30992
26137	30992
18191	30993
23462	30993
25812	30991
8139	30992
27897	30993
1081	30994
10031	30995
160	30996
30995	30994
30996	30994
30996	30995
293	30997
9843	30997
44	30998
2228	30998
1059	30999
15759	30999
16384	30997
8979	30998
28	30999
8433	31000
19095	31000
3044	31001
2129	31001
3986	31002
16796	31002
831	31000
11723	31001
3	31002
24026	31003
24025	31003
17007	31004
17007	31004
935	31005
21841	31005
24688	31003
1429	31004
4938	31005
6880	31006
20543	31006
6352	31007
4126	31007
4121	31008
164	31008
4792	31006
16264	31007
2925	31008
12500	31009
19188	31009
28656	31010
10031	31010
6444	31011
6443	31011
5610	31009
17256	31010
27376	31011
26372	31012
608	31013
13623	31014
31013	31012
31014	31012
31014	31013
13	31015
1510	31015
7029	31016
2393	31016
618	31017
28	31017
3980	31015
12832	31016
5479	31017
19930	31018
14170	31018
1275	31019
28460	31019
25743	31020
25741	31020
6755	31018
19709	31019
8119	31020
17447	31021
23811	31022
27835	31023
31022	31021
31023	31021
31023	31022
30442	31024
6283	31024
1813	31025
5974	31025
28	31026
24510	31026
14437	31024
6239	31025
17173	31026
5627	31027
25115	31027
5460	31028
3784	31028
12527	31029
1587	31029
6083	31027
16674	31028
978	31029
14938	31030
4961	31030
8486	31031
8487	31031
10164	31032
8264	31032
22780	31030
130	31031
14219	31032
23512	31033
935	31034
1890	31035
31034	31033
31035	31033
31035	31034
8076	31036
17732	31037
16794	31038
31037	31036
31038	31036
31038	31037
17064	31039
9638	31039
19594	31040
29369	31040
4677	31041
952	31041
24062	31039
1988	31040
19001	31041
16126	31042
2615	31043
20135	31044
31043	31042
31044	31042
31044	31043
14867	31045
13955	31045
27619	31046
27619	31046
7751	31047
13444	31047
17799	31045
20248	31046
1820	31047
1332	31048
19835	31048
1733	31049
1093	31049
5048	31050
22591	31050
17482	31048
9692	31049
4947	31050
13514	31051
5438	31052
5797	31053
31052	31051
31053	31051
31053	31052
8189	31054
8188	31054
3183	31055
26496	31055
10415	31056
34	31056
198	31054
1097	31055
21678	31056
22396	31057
22397	31057
22224	31058
22223	31058
7375	31059
12703	31059
28865	31057
796	31058
5384	31059
27877	31060
11445	31061
750	31062
31061	31060
31062	31060
31062	31061
1839	31063
26321	31063
957	31064
1944	31064
8621	31065
8622	31065
15148	31063
3041	31064
15976	31065
1107	31066
5952	31066
18829	31067
18830	31067
22272	31068
22270	31068
24863	31066
27522	31067
312	31068
13940	31069
13939	31069
771	31070
4676	31070
18251	31071
13289	31071
13593	31069
23243	31070
5966	31071
13430	31072
13971	31073
18659	31074
31073	31072
31074	31072
31074	31073
26742	31075
6746	31075
5129	31076
445	31076
19071	31077
19069	31077
19328	31075
18681	31076
2482	31077
747	31078
2611	31078
3784	31079
4605	31079
12596	31080
2672	31080
67	31078
1943	31079
2643	31080
11158	31081
22850	31082
9392	31083
31082	31081
31083	31081
31083	31082
29553	31084
3113	31084
1185	31085
236	31085
9618	31086
5198	31086
11142	31084
356	31085
28	31086
24265	31087
24265	31087
48	31088
246	31088
2627	31089
9208	31089
10839	31087
13844	31088
14182	31089
28182	31090
5030	31091
15768	31092
31091	31090
31092	31090
31092	31091
12530	31093
12529	31093
21899	31094
21900	31094
4090	31095
4090	31095
3542	31093
1015	31094
1478	31095
15097	31096
578	31097
30374	31098
31097	31096
31098	31096
31098	31097
8154	31099
1	31100
7205	31101
31100	31099
31101	31099
31101	31100
1010	31102
322	31103
22544	31104
31103	31102
31104	31102
31104	31103
9597	31105
12001	31105
11250	31106
11250	31106
122	31107
22	31107
4230	31105
21401	31106
16788	31107
28796	31108
28795	31108
22227	31109
5031	31109
7756	31110
30235	31110
5596	31108
25593	31109
12042	31110
15396	31111
7918	31112
212	31113
31112	31111
31113	31111
31113	31112
452	31114
451	31114
13435	31115
289	31115
22446	31116
3843	31116
29069	31114
8111	31115
0	31116
16641	31117
7555	31117
3877	31118
22643	31118
431	31119
18306	31119
3978	31117
880	31118
18497	31119
23680	31120
151	31120
22848	31121
1934	31121
7725	31122
7724	31122
2894	31120
3767	31121
14007	31122
20164	31123
15671	31123
9858	31124
14899	31124
3441	31125
3439	31125
22180	31123
5775	31124
12186	31125
4761	31126
9487	31126
20379	31127
20379	31127
23470	31128
1572	31128
2387	31126
5429	31127
3165	31128
2109	31129
12869	31130
566	31131
31130	31129
31131	31129
31131	31130
24906	31132
24905	31132
17324	31133
11705	31133
21667	31134
3547	31134
24920	31132
9370	31133
7155	31134
965	31135
12445	31136
19015	31137
31136	31135
31137	31135
31137	31136
3048	31138
322	31139
25253	31140
31139	31138
31140	31138
31140	31139
6041	31141
6041	31141
21809	31142
21809	31142
22257	31143
12633	31143
19257	31141
13524	31142
155	31143
3482	31144
3481	31144
22732	31145
13757	31145
7306	31146
3812	31146
30231	31144
15225	31145
13846	31146
9017	31147
29026	31147
3254	31148
6836	31148
1466	31149
4977	31149
5114	31147
22114	31148
19338	31149
0	31150
3937	31150
9367	31151
21005	31151
11397	31152
11396	31152
15652	31150
79	31151
4556	31152
5	31153
4148	31153
4874	31154
6471	31154
21906	31155
21906	31155
15798	31153
65	31154
20553	31155
1747	31156
6443	31157
3755	31158
31157	31156
31158	31156
31158	31157
22058	31159
29885	31160
1829	31161
31160	31159
31161	31159
31161	31160
2274	31162
5770	31162
974	31163
6492	31163
28913	31164
21024	31164
649	31162
28407	31163
10149	31164
5154	31165
5152	31165
22121	31166
22122	31166
3048	31167
6331	31167
12550	31165
25271	31166
27683	31167
4062	31168
4060	31168
103	31169
724	31169
387	31170
387	31170
21611	31168
622	31169
8805	31170
13733	31171
5223	31172
6252	31173
31172	31171
31173	31171
31173	31172
1016	31174
9024	31174
20982	31175
30724	31175
17774	31176
10203	31176
8476	31174
30190	31175
182	31176
9	31177
18895	31177
15313	31178
15313	31178
3245	31179
3244	31179
5305	31177
19567	31178
1943	31179
29810	31180
4235	31180
28682	31181
21472	31181
23455	31182
23456	31182
25155	31180
23	31181
5509	31182
19001	31183
11022	31184
23076	31185
31184	31183
31185	31183
31185	31184
1529	31186
11294	31187
8314	31188
31187	31186
31188	31186
31188	31187
69	31189
7176	31190
26910	31191
31190	31189
31191	31189
31191	31190
14691	31192
11524	31193
3691	31194
31193	31192
31194	31192
31194	31193
318	31195
605	31196
8708	31197
31196	31195
31197	31195
31197	31196
8201	31198
22536	31199
21	31200
31199	31198
31200	31198
31200	31199
16449	31201
16179	31202
6121	31203
31202	31201
31203	31201
31203	31202
279	31204
22159	31204
99	31205
42	31205
29231	31206
29231	31206
20698	31204
2662	31205
16821	31206
1991	31207
9770	31208
14586	31209
31208	31207
31209	31207
31209	31208
2643	31210
9821	31210
18178	31211
25	31211
25789	31212
25789	31212
12582	31210
2518	31211
17775	31212
66	31213
5405	31213
3584	31214
3584	31214
8509	31215
2056	31215
5451	31213
6316	31214
18927	31215
4139	31216
499	31217
3582	31218
31217	31216
31218	31216
31218	31217
11870	31219
13054	31220
188	31221
31220	31219
31221	31219
31221	31220
16626	31222
16625	31222
6428	31223
23078	31223
5877	31224
11	31224
9504	31222
13691	31223
4722	31224
20625	31225
20625	31225
12966	31226
2125	31226
6223	31227
6223	31227
12579	31225
14088	31226
13963	31227
9636	31228
9636	31228
6099	31229
13370	31229
5093	31230
17091	31230
17300	31228
1613	31229
18190	31230
5054	31231
22874	31232
10575	31233
31232	31231
31233	31231
31233	31232
21789	31234
21337	31235
4404	31236
31235	31234
31236	31234
31236	31235
9119	31237
3011	31238
21675	31239
31238	31237
31239	31237
31239	31238
554	31240
6113	31241
2259	31242
31241	31240
31242	31240
31242	31241
7638	31243
1783	31243
1095	31244
4480	31244
1413	31245
312	31245
9803	31243
906	31244
28440	31245
25936	31246
24	31247
26745	31248
31247	31246
31248	31246
31248	31247
14425	31249
9193	31250
3990	31251
31250	31249
31251	31249
31251	31250
23797	31252
27135	31252
13711	31253
13713	31253
11857	31254
11857	31254
8214	31252
23436	31253
27736	31254
25531	31255
15281	31255
30485	31256
25840	31256
16211	31257
18262	31257
57	31255
29020	31256
5242	31257
20293	31258
3607	31259
670	31260
31259	31258
31260	31258
31260	31259
19144	31261
3936	31261
12172	31262
12172	31262
25518	31263
25516	31263
16784	31261
20832	31262
19459	31263
10495	31264
3667	31264
9	31265
924	31265
12647	31266
31150	31266
15222	31264
25349	31265
27477	31266
13124	31267
13125	31267
11065	31268
3468	31268
16078	31269
16080	31269
28237	31267
9978	31268
4039	31269
28177	31270
18781	31271
176	31272
31271	31270
31272	31270
31272	31271
9653	31273
20442	31274
22989	31275
31274	31273
31275	31273
31275	31274
21847	31276
171	31277
13958	31278
31277	31276
31278	31276
31278	31277
8316	31279
8314	31279
23369	31280
6264	31280
2618	31281
21	31281
13470	31279
7208	31280
25913	31281
10552	31282
979	31283
11587	31284
31283	31282
31284	31282
31284	31283
21311	31285
6781	31285
8165	31286
18780	31286
28	31287
2689	31287
17626	31285
6525	31286
8967	31287
9243	31288
12930	31288
3873	31289
4590	31289
16171	31290
16173	31290
29627	31288
4242	31289
10270	31290
3699	31291
9123	31291
2542	31292
8228	31292
28227	31293
2521	31293
3806	31291
4937	31292
2125	31293
14966	31294
25361	31295
2966	31296
31295	31294
31296	31294
31296	31295
8012	31297
12607	31297
6599	31298
6599	31298
2	31299
2660	31299
837	31297
78	31298
12540	31299
8879	31300
13384	31301
14935	31302
31301	31300
31302	31300
31302	31301
8861	31303
2120	31304
18931	31305
31304	31303
31305	31303
31305	31304
834	31306
21664	31306
912	31307
1145	31307
3	31308
289	31308
30015	31306
10060	31307
19384	31308
